frame,low_pose,margin,root_lift,frame_xy_slip,left_frame_xy_slip,right_frame_xy_slip,contact_sides,error1,error2,all_min_signed_distance,all_max_penetration,all_penetrating,foot_min_signed_distance,foot_max_penetration,foot_mean_penetration,foot_penetrating,leg_min_signed_distance,leg_max_penetration,leg_mean_penetration,leg_penetrating,trunk_min_signed_distance,trunk_max_penetration,trunk_mean_penetration,trunk_penetrating,arm_min_signed_distance,arm_max_penetration,arm_mean_penetration,arm_penetrating
2831,False,0.01,0.04103284409067855,0.0,0.0,0.0,,0.6688408203300859,0.6688408203300859,0.00999999999999988,1.196959198423997e-16,False,0.00999999999999988,1.196959198423997e-16,1.196959198423997e-17,False,0.0485236556454576,0.0,0.0,False,0.6450529747957802,0.0,0.0,False,0.5366470508375272,0.0,0.0,False
2832,False,0.01,0.043247544606632306,0.0,0.0,0.0,,0.7096049047078954,0.7096049047078954,0.009999999999999967,3.2959746043559335e-17,False,0.009999999999999967,3.2959746043559335e-17,3.2959746043559333e-18,False,0.048024073186482996,0.0,0.0,False,0.6497199745746073,0.0,0.0,False,0.5400760251958919,0.0,0.0,False
2833,False,0.01,0.044487016908765886,0.0,0.0,0.0,,0.7072182047979099,0.7072182047979099,0.010000000000000002,0.0,False,0.010000000000000002,0.0,0.0,False,0.04728832337427724,0.0,0.0,False,0.6525519805571818,0.0,0.0,False,0.5437445592469844,0.0,0.0,False
2834,False,0.01,0.045112610480391044,0.0,0.0,0.0,,0.6884936412679991,0.6884936412679991,0.009999999999999901,9.8879238130678e-17,False,0.009999999999999901,9.8879238130678e-17,9.8879238130678e-18,False,0.04647628574453305,0.0,0.0,False,0.6535341307509314,0.0,0.0,False,0.546818577144224,0.0,0.0,False
2835,False,0.01,0.044101347330179806,0.0,0.0,0.0,,0.6585495541946613,0.6585495541946613,0.00999999999999987,1.3010426069826053e-16,False,0.00999999999999987,1.3010426069826053e-16,1.3010426069826053e-17,False,0.04668019668233911,0.0,0.0,False,0.6528322698956481,0.0,0.0,False,0.5491847877266651,0.0,0.0,False
2836,False,0.01,0.042140629970106536,0.0,0.0,0.0,,0.6459357855565151,0.6459357855565151,0.009999999999999832,1.682681771697503e-16,False,0.009999999999999832,1.682681771697503e-16,1.6826817716975028e-17,False,0.046249541900883456,0.0,0.0,False,0.6500677515221234,0.0,0.0,False,0.5496737022133096,0.0,0.0,False
2837,False,0.01,0.04054815240243937,0.0,0.0,0.0,,0.6469092969705544,0.6469092969705544,0.009999999999999988,1.214306433183765e-17,False,0.009999999999999988,1.214306433183765e-17,1.2143064331837649e-18,False,0.04594363824508485,0.0,0.0,False,0.6475759735156525,0.0,0.0,False,0.550312128835826,0.0,0.0,False
2838,False,0.01,0.039029896564581064,0.0,0.0,0.0,,0.661911079632802,0.661911079632802,0.010000000000000044,0.0,False,0.010000000000000044,0.0,0.0,False,0.04495250525021957,0.0,0.0,False,0.6433241598371113,0.0,0.0,False,0.548600448868275,0.0,0.0,False
2839,False,0.01,0.037211987550634575,0.0,0.0,0.0,,0.6771251235233435,0.6771251235233435,0.010000000000000127,0.0,False,0.010000000000000127,0.0,0.0,False,0.04444536778028832,0.0,0.0,False,0.6379087161774816,0.0,0.0,False,0.5471312558754197,0.0,0.0,False
2840,False,0.01,0.036000990455060757,0.0,0.0,0.0,,0.6868995985499761,0.6868995985499761,0.010000000000000023,0.0,False,0.010000000000000023,0.0,0.0,False,0.04423503434387824,0.0,0.0,False,0.6340695283940578,0.0,0.0,False,0.5463163378498985,0.0,0.0,False
2841,False,0.01,0.03447043508457932,0.0,0.0,0.0,,0.6917448203088494,0.6917448203088494,0.01000000000000004,0.0,False,0.01000000000000004,0.0,0.0,False,0.043605790658541976,0.0,0.0,False,0.6299297363180373,0.0,0.0,False,0.5456642291193015,0.0,0.0,False
2842,False,0.01,0.03399017654413793,0.0,0.0,0.0,,0.6992134006598676,0.6992134006598676,0.009999999999999957,4.336808689942018e-17,False,0.009999999999999957,4.336808689942018e-17,4.336808689942018e-18,False,0.04306450878266027,0.0,0.0,False,0.6283698726697571,0.0,0.0,False,0.5457779508836512,0.0,0.0,False
2843,False,0.01,0.033282076284328374,0.0,0.0,0.0,,0.6972739937659487,0.6972739937659487,0.00999999999999996,3.9898639947466563e-17,False,0.00999999999999996,3.9898639947466563e-17,3.989863994746656e-18,False,0.04197832436564178,0.0,0.0,False,0.6246315083856699,0.0,0.0,False,0.5439781640598069,0.0,0.0,False
2844,False,0.01,0.038620979108892645,0.0,0.0,0.0,,0.6828723945813828,0.6828723945813828,0.009999999999999967,3.2959746043559335e-17,False,0.009999999999999967,3.2959746043559335e-17,3.2959746043559333e-18,False,0.04781331018030599,0.0,0.0,False,0.6271286280510974,0.0,0.0,False,0.5458582212598024,0.0,0.0,False
2845,False,0.01,0.0405849271655938,0.0,0.0,0.0,,0.6768689153333141,0.6768689153333141,0.009999999999999998,1.734723475976807e-18,False,0.009999999999999998,1.734723475976807e-18,1.7347234759768072e-19,False,0.04972769211995931,0.0,0.0,False,0.6255965609340185,0.0,0.0,False,0.5380281521430104,0.0,0.0,False
2846,False,0.01,0.04378948686490613,0.0,0.0,0.0,,0.6678799798761961,0.6678799798761961,0.010000000000000113,0.0,False,0.010000000000000113,0.0,0.0,False,0.048340442595843164,0.0,0.0,False,0.6242210667090113,0.0,0.0,False,0.5301210479231572,0.0,0.0,False
2847,False,0.01,0.04251455354660066,0.0,0.0,0.0,left,0.6655026317093046,0.6655026317093046,0.009999999999999898,1.0234868508263162e-16,False,0.009999999999999898,1.0234868508263162e-16,1.0234868508263162e-17,False,0.05068820533499807,0.0,0.0,False,0.6215184328966255,0.0,0.0,False,0.5211170629116535,0.0,0.0,False
2848,False,0.01,0.05231739176896417,0.0006028825134898794,0.0006028825134898794,0.0,left,0.6564199997865793,0.6564199997865793,0.01000000000000005,0.0,False,0.01000000000000005,0.0,0.0,False,0.061945515222298464,0.0,0.0,False,0.6306860666995896,0.0,0.0,False,0.52434905740064,0.0,0.0,False
2849,False,0.01,0.036357952757168924,0.016233097765211743,0.016233097765211743,0.0,left,0.657380841365174,0.657380841365174,0.009999999999999985,1.5612511283791264e-17,False,0.009999999999999985,1.5612511283791264e-17,1.5612511283791264e-18,False,0.0458755140304522,0.0,0.0,False,0.6227489675184061,0.0,0.0,False,0.5135568022970862,0.0,0.0,False
2850,False,0.01,0.036338738283155404,0.011874397116002378,0.011874397116002378,0.0,left,0.663777248583683,0.663777248583683,0.009999999999999967,3.2959746043559335e-17,False,0.009999999999999967,3.2959746043559335e-17,3.2959746043559333e-18,False,0.04518280093580243,0.0,0.0,False,0.6249368279170457,0.0,0.0,False,0.5128255268477132,0.0,0.0,False
2851,False,0.01,0.03574561947302153,0.014265180462095935,0.014265180462095935,0.0,left,0.6591127564625734,0.6591127564625734,0.01000000000000004,0.0,False,0.01000000000000004,0.0,0.0,False,0.044816642182406774,0.0,0.0,False,0.6283407695826996,0.0,0.0,False,0.5128395822395282,0.0,0.0,False
2852,False,0.01,0.035696578991354457,0.01986796972620032,0.01986796972620032,0.0,left,0.6520652787517727,0.6520652787517727,0.01000000000000002,0.0,False,0.01000000000000002,0.0,0.0,False,0.04411708789386978,0.0,0.0,False,0.6297180382929811,0.0,0.0,False,0.5128487353127482,0.0,0.0,False
2853,False,0.01,0.035501608997062235,0.023992674652338657,0.023992674652338657,0.0,left,0.6477400707631991,0.6477400707631991,0.009999999999999995,5.204170427930421e-18,False,0.009999999999999995,5.204170427930421e-18,5.204170427930421e-19,False,0.043264335761693584,0.0,0.0,False,0.6294540667010159,0.0,0.0,False,0.5119542585068141,0.0,0.0,False
2854,False,0.01,0.03494339087752416,0.02768805441548151,0.02768805441548151,0.0,left,0.6472086751895545,0.6472086751895545,0.01000000000000002,0.0,False,0.01000000000000002,0.0,0.0,False,0.04237488534898412,0.0,0.0,False,0.6280438074264392,0.0,0.0,False,0.5103302964333973,0.0,0.0,False
2855,False,0.01,0.03435981250029522,0.03131239696753863,0.03131239696753863,0.0,left,0.649047201981292,0.649047201981292,0.009999999999999964,3.642919299551295e-17,False,0.009999999999999964,3.642919299551295e-17,3.642919299551295e-18,False,0.04149847298048506,0.0,0.0,False,0.6255107920550941,0.0,0.0,False,0.5079628752344276,0.0,0.0,False
2856,False,0.01,0.03238310653449686,0.0354311358877871,0.0354311358877871,0.0,left,0.6661694471745228,0.6661694471745228,0.009999999999999978,2.2551405187698492e-17,False,0.009999999999999978,2.2551405187698492e-17,2.2551405187698493e-18,False,0.04018540112294841,0.0,0.0,False,0.6187930693212311,0.0,0.0,False,0.5033266243346599,0.0,0.0,False
2857,False,0.01,0.0306068115112587,0.035739440658595925,0.035739440658595925,0.0,left,0.6758560859557265,0.6758560859557265,0.009999999999999912,8.847089727481716e-17,False,0.009999999999999912,8.847089727481716e-17,8.847089727481716e-18,False,0.039432883775705085,0.0,0.0,False,0.6141349488074236,0.0,0.0,False,0.4991883288195602,0.0,0.0,False
2858,False,0.01,0.03005710349433626,0.03643574210211587,0.03643574210211587,0.0,left,0.6835698562815945,0.6835698562815945,0.009999999999999957,4.336808689942018e-17,False,0.009999999999999957,4.336808689942018e-17,4.336808689942018e-18,False,0.039327638056612796,0.0,0.0,False,0.6104327585080735,0.0,0.0,False,0.49597186332584686,0.0,0.0,False
2859,False,0.01,0.030761525360513964,0.03603954625164385,0.03603954625164385,0.0,left,0.6923144747852995,0.6923144747852995,0.009999999999999946,5.377642775528102e-17,False,0.009999999999999946,5.377642775528102e-17,5.377642775528102e-18,False,0.03993544505337404,0.0,0.0,False,0.6069044213801801,0.0,0.0,False,0.4927157720318681,0.0,0.0,False
2860,False,0.01,0.03174704508950662,0.03407195501850751,0.03407195501850751,0.0,left,0.7000760635859076,0.7000760635859076,0.01000000000000003,0.0,False,0.01000000000000003,0.0,0.0,False,0.0407083467329836,0.0,0.0,False,0.6028931130646709,0.0,0.0,False,0.48918809743616426,0.0,0.0,False
2861,False,0.01,0.037673380090358526,0.030865933443778384,0.030865933443778384,0.0,left,0.7048630558660463,0.7048630558660463,0.009999999999999953,4.683753385137379e-17,False,0.009999999999999953,4.683753385137379e-17,4.6837533851373795e-18,False,0.04617193787092633,0.0,0.0,False,0.6026763759411576,0.0,0.0,False,0.4881783980590183,0.0,0.0,False
2862,False,0.01,0.0430239179048597,0.025763671628045524,0.025763671628045524,0.0,left,0.7126180291039548,0.7126180291039548,0.010000000000000002,0.0,False,0.010000000000000002,0.0,0.0,False,0.05102265874848777,0.0,0.0,False,0.6003643328788537,0.0,0.0,False,0.483532785777516,0.0,0.0,False
2863,False,0.01,0.046424695978232774,0.01747350914203647,0.01747350914203647,0.0,left,0.7198229211219523,0.7198229211219523,0.00999999999999996,3.9898639947466563e-17,False,0.00999999999999996,3.9898639947466563e-17,3.989863994746656e-18,False,0.05390400702961204,0.0,0.0,False,0.5957814308814011,0.0,0.0,False,0.4756725565770612,0.0,0.0,False
2864,False,0.01,0.04827883889619804,0.008105128130749028,0.008105128130749028,0.0,left,0.7287404808350602,0.7287404808350602,0.010000000000000009,0.0,False,0.010000000000000009,0.0,0.0,False,0.05551995227660189,0.0,0.0,False,0.589725433273618,0.0,0.0,False,0.46492330869139464,0.0,0.0,False
2865,False,0.01,0.05049522175420799,0.002833016974557001,0.002833016974557001,0.0,left,0.732850696516159,0.732850696516159,0.01000000000000003,0.0,False,0.01000000000000003,0.0,0.0,False,0.057492240662816774,0.0,0.0,False,0.582339243838687,0.0,0.0,False,0.4508679108113707,0.0,0.0,False
2866,False,0.01,0.05899813942847248,0.0009935096589914812,0.0009935096589914812,0.0,left,0.7305974559940457,0.7305974559940457,0.009999999999999953,4.683753385137379e-17,False,0.009999999999999953,4.683753385137379e-17,4.6837533851373795e-18,False,0.06092903469706562,0.0,0.0,False,0.5778111406490178,0.0,0.0,False,0.43855714415726343,0.0,0.0,False
2867,False,0.01,0.05109572328622379,0.0,0.0,0.0,,0.746301524044328,0.746301524044328,0.00999999999999996,3.9898639947466563e-17,False,0.00999999999999996,3.9898639947466563e-17,3.989863994746656e-18,False,0.056166351668543835,0.0,0.0,False,0.5749571591997521,0.0,0.0,False,0.4254786695672506,0.0,0.0,False
2868,False,0.01,0.04959943062526839,0.0,0.0,0.0,,0.7598380190046173,0.7598380190046173,0.010000000000000113,0.0,False,0.010000000000000113,0.0,0.0,False,0.05504437618224983,0.0,0.0,False,0.5755345157559729,0.0,0.0,False,0.4147926714321194,0.0,0.0,False
2869,False,0.01,0.04789255468186945,0.0,0.0,0.0,,0.7730109197502414,0.7730109197502414,0.010000000000000158,0.0,False,0.010000000000000158,0.0,0.0,False,0.05370772038257923,0.0,0.0,False,0.5753451683984284,0.0,0.0,False,0.4024743868082991,0.0,0.0,False
2870,False,0.01,0.04594412438590598,0.0,0.0,0.0,,0.794870510116148,0.794870510116148,0.010000000000000026,0.0,False,0.010000000000000026,0.0,0.0,False,0.05261254780239652,0.0,0.0,False,0.5741843195626857,0.0,0.0,False,0.3892612531434624,0.0,0.0,False
2871,False,0.01,0.044097248279686016,0.0,0.0,0.0,,0.8137104636833655,0.8137104636833655,0.00999999999999996,3.9898639947466563e-17,False,0.00999999999999996,3.9898639947466563e-17,3.989863994746656e-18,False,0.05173984365454937,0.0,0.0,False,0.5722897962846077,0.0,0.0,False,0.3750491286861849,0.0,0.0,False
2872,False,0.01,0.04244293406534317,0.0,0.0,0.0,,0.8329973326077666,0.8329973326077666,0.009999999999999998,1.734723475976807e-18,False,0.009999999999999998,1.734723475976807e-18,1.7347234759768072e-19,False,0.05122119392708813,0.0,0.0,False,0.571101735842398,0.0,0.0,False,0.3613838649679143,0.0,0.0,False
2873,False,0.01,0.040826078227573934,0.0,0.0,0.0,,0.8436857663954742,0.8436857663954742,0.00999999999999985,1.5092094240998222e-16,False,0.00999999999999985,1.5092094240998222e-16,1.509209424099822e-17,False,0.05109136401719272,0.0,0.0,False,0.5704747309797548,0.0,0.0,False,0.3539456154586621,0.0,0.0,False
2874,False,0.01,0.04071520750947352,0.0,0.0,0.0,,0.8590452147925803,0.8590452147925803,0.01000000000000003,0.0,False,0.01000000000000003,0.0,0.0,False,0.05165866560026772,0.0,0.0,False,0.5720375573638264,0.0,0.0,False,0.3439700909602375,0.0,0.0,False
2875,False,0.01,0.039984894679221804,0.0,0.0,0.0,,0.8773811858990225,0.8773811858990225,0.010000000000000044,0.0,False,0.010000000000000044,0.0,0.0,False,0.05194303418379792,0.0,0.0,False,0.57364680873932,0.0,0.0,False,0.33398267197069276,0.0,0.0,False
2876,False,0.01,0.038953279215329456,0.0,0.0,0.0,,0.8969577905093716,0.8969577905093716,0.010000000000000092,0.0,False,0.010000000000000092,0.0,0.0,False,0.052047602170106205,0.0,0.0,False,0.5745868166414148,0.0,0.0,False,0.3239925754284499,0.0,0.0,False
2877,False,0.01,0.03762178219184777,0.0,0.0,0.0,,0.9180188700995064,0.9180188700995064,0.009999999999999981,1.9081958235744878e-17,False,0.009999999999999981,1.9081958235744878e-17,1.908195823574488e-18,False,0.05194181058460279,0.0,0.0,False,0.5739449626641422,0.0,0.0,False,0.31411445544387606,0.0,0.0,False
2878,False,0.01,0.036240932327844276,0.0,0.0,0.0,,0.9369396323226452,0.9369396323226452,0.010000000000000037,0.0,False,0.010000000000000037,0.0,0.0,False,0.051757023583004436,0.0,0.0,False,0.5722072612304916,0.0,0.0,False,0.30387454192363855,0.0,0.0,False
2879,False,0.01,0.035079535119368344,0.0,0.0,0.0,,0.953504839644688,0.953504839644688,0.009999999999999995,5.204170427930421e-18,False,0.009999999999999995,5.204170427930421e-18,5.204170427930421e-19,False,0.0515710358586112,0.0,0.0,False,0.5695057543788596,0.0,0.0,False,0.293143386440586,0.0,0.0,False
2880,False,0.01,0.034279042371976876,0.0,0.0,0.0,,0.9662328782564477,0.9662328782564477,0.009999999999999884,1.1622647289044608e-16,False,0.009999999999999884,1.1622647289044608e-16,1.1622647289044608e-17,False,0.05132565003239012,0.0,0.0,False,0.56585949006631,0.0,0.0,False,0.2821607565228056,0.0,0.0,False
2881,False,0.01,0.033764528100268136,0.0,0.0,0.0,,0.9738221742794096,0.9738221742794096,0.009999999999999946,5.377642775528102e-17,False,0.009999999999999946,5.377642775528102e-17,5.377642775528102e-18,False,0.05075393762932426,0.0,0.0,False,0.5607332892348822,0.0,0.0,False,0.2701848215297422,0.0,0.0,False
2882,False,0.01,0.03388291700025171,0.0,0.0,0.0,,0.9795673557912534,0.9795673557912534,0.010000000000000002,0.0,False,0.010000000000000002,0.0,0.0,False,0.049950914349790015,0.0,0.0,False,0.554245011575263,0.0,0.0,False,0.2576616500277647,0.0,0.0,False
2883,False,0.01,0.03444361455886745,0.0,0.0,0.0,,0.9836148903144614,0.9836148903144614,0.010000000000000071,0.0,False,0.010000000000000071,0.0,0.0,False,0.04902298885355916,0.0,0.0,False,0.5478187740921846,0.0,0.0,False,0.24559601383489127,0.0,0.0,False
2884,False,0.01,0.035453899419117266,0.0,0.0,0.0,,0.9792613745141022,0.9792613745141022,0.009999999999999988,1.214306433183765e-17,False,0.009999999999999988,1.214306433183765e-17,1.2143064331837649e-18,False,0.047581050749070264,0.0,0.0,False,0.5411595918167084,0.0,0.0,False,0.23982244886183932,0.0,0.0,False
2885,False,0.01,0.03566539064700919,0.0,0.0,0.0,left,0.9774356868896519,0.9774356868896519,0.009999999999999943,5.724587470723463e-17,False,0.009999999999999943,5.724587470723463e-17,5.724587470723463e-18,False,0.04518568599902151,0.0,0.0,False,0.5320478551585112,0.0,0.0,False,0.23385034035103142,0.0,0.0,False
2886,False,0.01,0.03449007314834343,0.00047118164390592846,0.00047118164390592846,0.0,left,0.9704305363985992,0.9704305363985992,0.010000000000000033,0.0,False,0.010000000000000033,0.0,0.0,False,0.04208998951400125,0.0,0.0,False,0.5219994464962198,0.0,0.0,False,0.22865563459580734,0.0,0.0,False
2887,False,0.01,0.03415144827913605,0.0005467748507987478,0.0005467748507987478,0.0,left,0.9649013935520333,0.9649013935520333,0.01000000000000003,0.0,False,0.01000000000000003,0.0,0.0,False,0.04092363928623938,0.0,0.0,False,0.5129066757070689,0.0,0.0,False,0.2246145243579914,0.0,0.0,False
2888,True,0.02,0.055713725929350796,0.0012342595690919254,0.0012342595690919254,0.0,left,0.9480958208330524,0.9480958208330524,0.019999999999999962,3.8163916471489756e-17,False,0.019999999999999962,3.8163916471489756e-17,3.816391647148976e-18,False,0.061935710675555145,0.0,0.0,False,0.5250463009861094,0.0,0.0,False,0.24454356901297686,0.0,0.0,False
2889,True,0.02,0.07654929014565692,0.0025457178519525427,0.0025457178519525427,0.0,left,0.9341348371879968,0.9341348371879968,0.020000000000000115,0.0,False,0.020000000000000115,0.0,0.0,False,0.08363876497288614,0.0,0.0,False,0.5353977929969552,0.0,0.0,False,0.2645657400042706,0.0,0.0,False
2890,True,0.02,0.04911603101473046,0.026586740513261188,0.026586740513261188,0.0,left,0.9308485333139951,0.9308485333139951,0.020000000000000046,0.0,False,0.020000000000000046,0.0,0.0,False,0.06625301493055077,0.0,0.0,False,0.4980355592990645,0.0,0.0,False,0.265416098603304,0.0,0.0,False
2891,True,0.02,0.054444773615188985,0.013263873008704737,0.013263873008704737,0.0,left,0.9305048872868287,0.9305048872868287,0.020000000000000025,0.0,False,0.020000000000000025,0.0,0.0,False,0.0629326642301884,0.0,0.0,False,0.501070309474109,0.0,0.0,False,0.2653192884972093,0.0,0.0,False
2892,True,0.02,0.061289544963270104,0.023418736929184298,0.023418736929184298,0.0,left,0.9254618841336512,0.9254618841336512,0.019999999999999837,1.6306400674181987e-16,False,0.019999999999999837,1.6306400674181987e-16,1.6306400674181987e-17,False,0.061829530533059535,0.0,0.0,False,0.5009558032012883,0.0,0.0,False,0.2676413651549033,0.0,0.0,False
2893,True,0.02,0.07261724179052272,0.029593521153906583,0.029593521153906583,0.0,left,0.9421239022869892,0.9421239022869892,0.02000000000000015,0.0,False,0.02000000000000015,0.0,0.0,False,0.0607573534418156,0.0,0.0,False,0.49881519656289564,0.0,0.0,False,0.2694044266220539,0.0,0.0,False
2894,True,0.02,0.08723694415445733,0.029348276916695303,0.029348276916695303,0.0,left,0.9607637506772853,0.9607637506772853,0.020000000000000052,0.0,False,0.020000000000000052,0.0,0.0,False,0.059758249710142736,0.0,0.0,False,0.4951828977615789,0.0,0.0,False,0.26864370469182813,0.0,0.0,False
2895,True,0.02,0.10270276445570908,0.024212463817467274,0.024212463817467274,0.0,left,0.9763304743188044,0.9763304743188044,0.020000000000000056,0.0,False,0.020000000000000056,0.0,0.0,False,0.05886080575978242,0.0,0.0,False,0.48983463247586156,0.0,0.0,False,0.26475565806270795,0.0,0.0,False
2896,True,0.02,0.090798929211642,0.0036217001575501464,0.0036217001575501464,0.0,left,0.9705389342768247,0.9705389342768247,0.020000000000000014,0.0,False,0.020000000000000014,0.0,0.0,False,0.054018153645549905,0.0,0.0,False,0.44359388206036465,0.0,0.0,False,0.24695046632066972,0.0,0.0,False
2897,True,0.02,0.10848028166452942,0.006535314613744827,0.006535314613744827,0.0,left,0.9667064489505605,0.9667064489505605,0.019999999999999976,2.42861286636753e-17,False,0.019999999999999976,2.42861286636753e-17,2.4286128663675298e-18,False,0.05433062839355496,0.0,0.0,False,0.44517030604336594,0.0,0.0,False,0.24499545968879893,0.0,0.0,False
2898,True,0.02,0.10417901498471191,0.0018686299007049329,0.0018686299007049329,0.0,left,0.9809433699751411,0.9809433699751411,0.02000000000000003,0.0,False,0.02000000000000003,0.0,0.0,False,0.052034371238319665,0.0,0.0,False,0.4113672944545366,0.0,0.0,False,0.2299138443672989,0.0,0.0,False
2899,True,0.02,0.1175984893681765,0.008572720630064862,0.008572720630064862,0.0,left,0.9812422936679075,0.9812422936679075,0.019999999999999962,3.8163916471489756e-17,False,0.019999999999999962,3.8163916471489756e-17,3.816391647148976e-18,False,0.05126690740451037,0.0,0.0,False,0.40770673418126685,0.0,0.0,False,0.22336992093436822,0.0,0.0,False
2900,True,0.02,0.1085101742093977,0.0021375624319942732,0.0021375624319942732,0.0,left,1.0039713045926164,1.0039713045926164,0.019999999999999987,1.3877787807814457e-17,False,0.019999999999999987,1.3877787807814457e-17,1.3877787807814458e-18,False,0.04927116326646236,0.0,0.0,False,0.3673093965203394,0.0,0.0,False,0.20364127135180915,0.0,0.0,False
2901,True,0.02,0.10232806664010916,0.0038782350254171908,0.0038782350254171908,0.0,left,1.0213193505643525,1.0213193505643525,0.02,0.0,False,0.02,0.0,0.0,False,0.04757367709497126,0.0,0.0,False,0.3337329599665342,0.0,0.0,False,0.18420803662907084,0.0,0.0,False
2902,True,0.02,0.09882706338186088,0.004069147858412589,0.004069147858412589,0.0,left,1.0369225681395782,1.0369225681395782,0.019999999999999962,3.8163916471489756e-17,False,0.019999999999999962,3.8163916471489756e-17,3.816391647148976e-18,False,0.04660316830800787,0.0,0.0,False,0.30502661645549667,0.0,0.0,False,0.16820005576245906,0.0,0.0,False
2903,True,0.02,0.09678980336471078,0.0038073928669286436,0.0038073928669286436,0.0,left,1.0564455450991246,1.0564455450991246,0.019999999999999983,1.734723475976807e-17,False,0.019999999999999983,1.734723475976807e-17,1.734723475976807e-18,False,0.04602978340633229,0.0,0.0,False,0.279358147211854,0.0,0.0,False,0.15550716684380145,0.0,0.0,False
2904,True,0.02,0.09530096312143077,0.0010735697811110245,0.0010735697811110245,0.0,left,1.0851711329392688,1.0851711329392688,0.020000000000000004,0.0,False,0.020000000000000004,0.0,0.0,False,0.044234838967268875,0.0,0.0,False,0.2560460824651956,0.0,0.0,False,0.14668051193762227,0.0,0.0,False
2905,True,0.02,0.09523353290854282,0.0007216404443356843,0.0007216404443356843,0.0,left,1.1237646402479926,1.1237646402479926,0.019999999999999993,6.938893903907228e-18,False,0.019999999999999993,6.938893903907228e-18,6.938893903907229e-19,False,0.04183125007287539,0.0,0.0,False,0.23559975467428523,0.0,0.0,False,0.14274590957826244,0.0,0.0,False
2906,True,0.02,0.10048700621800898,0.0009178986755985438,0.0009178986755985438,0.0,left,1.165624724454322,1.165624724454322,0.02000000000000002,0.0,False,0.02000000000000002,0.0,0.0,False,0.044223507243197235,0.0,0.0,False,0.2211821478255132,0.0,0.0,False,0.14715323668678365,0.0,0.0,False
2907,True,0.02,0.10650394494747199,0.0013330443094556213,0.0013330443094556213,0.0,left,1.1969309374312147,1.1969309374312147,0.02000000000000002,0.0,False,0.02000000000000002,0.0,0.0,False,0.04814414211409282,0.0,0.0,False,0.2081249672347607,0.0,0.0,False,0.15209915705146293,0.0,0.0,False
2908,True,0.02,0.11118365894386291,0.0020007792301786477,0.0020007792301786477,0.0,left,1.2127662133996566,1.2127662133996566,0.01999999999999999,1.0408340855860843e-17,False,0.01999999999999999,1.0408340855860843e-17,1.0408340855860842e-18,False,0.051785078689291025,0.0,0.0,False,0.1944404034813278,0.0,0.0,False,0.15370021841622372,0.0,0.0,False
2909,True,0.02,0.10787589691200891,0.00575649865172771,0.00575649865172771,0.0,left,1.2368653659355473,1.2368653659355473,0.02000000000000003,0.0,False,0.02000000000000003,0.0,0.0,False,0.05424988486206857,0.0,0.0,False,0.17041670530728595,0.0,0.0,False,0.14467946089891218,0.0,0.0,False
2910,True,0.02,0.10925062100549615,0.0030565897538633586,0.0030565897538633586,0.0,left,1.252035028921994,1.252035028921994,0.019999999999999976,2.42861286636753e-17,False,0.019999999999999976,2.42861286636753e-17,2.4286128663675298e-18,False,0.05666365390415795,0.0,0.0,False,0.15483738146796877,0.0,0.0,False,0.13979121364282798,0.0,0.0,False
2911,True,0.02,0.11058715666584222,0.003214906118651823,0.003214906118651823,0.0,left,1.2611286496455851,1.2611286496455851,0.020000000000000025,0.0,False,0.020000000000000025,0.0,0.0,False,0.058379930211755526,0.0,0.0,False,0.14008537861821593,0.0,0.0,False,0.13025193362920548,0.0,0.0,False
2912,True,0.02,0.11397656145267085,0.0023266922049566077,0.0023266922049566077,0.0,left,1.270377782544755,1.270377782544755,0.02000000000000004,0.0,False,0.02000000000000004,0.0,0.0,False,0.06049028801231435,0.0,0.0,False,0.1290191974483888,0.0,0.0,False,0.11811742927362288,0.0,0.0,False
2913,True,0.02,0.11427652566806625,0.006099405969638647,0.006099405969638647,0.0,left,1.2746321525960949,1.2746321525960949,0.020000000000000046,0.0,False,0.020000000000000046,0.0,0.0,False,0.05587918353927972,0.0,0.0,False,0.1169265810846878,0.0,0.0,False,0.0942807818730617,0.0,0.0,False
2914,True,0.02,0.11535601511988265,0.005052968069255396,0.005052968069255396,0.0,left,1.2510598638055348,1.2510598638055348,0.01999999999999999,1.0408340855860843e-17,False,0.01999999999999999,1.0408340855860843e-17,1.0408340855860842e-18,False,0.0519550647054251,0.0,0.0,False,0.10949784439283038,0.0,0.0,False,0.07013945911250022,0.0,0.0,False
2915,True,0.02,0.10976728463854409,0.004019296481302052,0.004019296481302052,0.0,left,1.2064569930235511,1.2064569930235511,0.02,0.0,False,0.02,0.0,0.0,False,0.04712169275673997,0.0,0.0,False,0.09850132955960153,0.0,0.0,False,0.07039486661367267,0.0,0.0,False
2916,True,0.02,0.09921230370174568,0.0032352607913541834,0.0032352607913541834,0.0,left,1.147191039825335,1.147191039825335,0.020000000000000046,0.0,False,0.020000000000000046,0.0,0.0,False,0.0418073305684272,0.0,0.0,False,0.08385447696282985,0.0,0.0,False,0.07226591066815263,0.0,0.0,False
2917,True,0.02,0.09260263308548793,0.003311786987968115,0.003311786987968115,0.0,left,1.0871941519001689,1.0871941519001689,0.02000000000000002,0.0,False,0.02000000000000002,0.0,0.0,False,0.0396742904303066,0.0,0.0,False,0.07560812412006808,0.0,0.0,False,0.06004359534775421,0.0,0.0,False
