frame,low_pose,margin,root_lift,frame_xy_slip,left_frame_xy_slip,right_frame_xy_slip,contact_sides,error1,error2,all_min_signed_distance,all_max_penetration,all_penetrating,foot_min_signed_distance,foot_max_penetration,foot_mean_penetration,foot_penetrating,leg_min_signed_distance,leg_max_penetration,leg_mean_penetration,leg_penetrating,trunk_min_signed_distance,trunk_max_penetration,trunk_mean_penetration,trunk_penetrating,arm_min_signed_distance,arm_max_penetration,arm_mean_penetration,arm_penetrating
2752,False,0.01,0.0,0.0,0.0,0.0,,1.6329700755723073,1.6329700755723073,-0.05661592571454041,0.0666159257145404,True,-0.05661592571454041,0.0666159257145404,0.025575324168129403,True,-0.01864638666684168,0.028646386666841682,0.0035807983333552102,True,0.5848420995635083,0.0,0.0,False,0.44116504541975643,0.0,0.0,False
2753,False,0.01,0.0,0.0,0.0,0.0,,1.6958872257111761,1.6958872257111761,-0.06255356524159475,0.07255356524159474,True,-0.06255356524159475,0.07255356524159474,0.02822074829600677,True,-0.023632428233010455,0.03363242823301046,0.004204053529126307,True,0.5848475601427063,0.0,0.0,False,0.4055251218090177,0.0,0.0,False
2754,False,0.01,0.0,0.0,0.0,0.0,,1.769908255245416,1.769908255245416,-0.06859878692541184,0.07859878692541183,True,-0.06859878692541184,0.07859878692541183,0.03094583913903206,True,-0.02878395347452309,0.03878395347452309,0.004847994184315386,True,0.5841242425870967,0.0,0.0,False,0.36968954374911195,0.0,0.0,False
2755,False,0.01,0.0,0.0,0.0,0.0,,1.8569938505485544,1.8569938505485544,-0.07584881613004865,0.08584881613004865,True,-0.07584881613004865,0.08584881613004865,0.03429872448760711,True,-0.035236617434006495,0.0452366174340065,0.005654577179250812,True,0.5815361703652286,0.0,0.0,False,0.33484582251896133,0.0,0.0,False
2756,False,0.01,0.0,0.0,0.0,0.0,,1.931352545409621,1.931352545409621,-0.08406036820994078,0.09406036820994078,True,-0.08406036820994078,0.09406036820994078,0.03821297412710283,True,-0.04286070814235743,0.05286070814235743,0.006607588517794679,True,0.5774372429531566,0.0,0.0,False,0.2995978871418484,0.0,0.0,False
2757,False,0.01,0.0,0.0,0.0,0.0,,1.9896229522033917,1.9896229522033917,-0.09128411867351459,0.10128411867351458,True,-0.09128411867351459,0.10128411867351458,0.041512578933417095,True,-0.04937166293582082,0.05937166293582082,0.007421457866977603,True,0.5740420327533614,0.0,0.0,False,0.2683251340738532,0.0,0.0,False
2758,False,0.01,0.0,0.0,0.0,0.0,,2.0157494232933333,2.0157494232933333,-0.0961376348038596,0.1061376348038596,True,-0.0961376348038596,0.1061376348038596,0.04373304310943987,True,-0.05398973454569428,0.06398973454569427,0.007998716818211784,True,0.5708786517265902,0.0,0.0,False,0.24558440484582184,0.0,0.0,False
2759,False,0.01,0.0,0.0,0.0,0.0,,2.0556607448376942,2.0556607448376942,-0.09776991354959044,0.10776991354959044,True,-0.09776991354959044,0.10776991354959044,0.04439486490602638,True,-0.055639482267804935,0.06563948226780493,0.008204935283475616,True,0.5698473517919567,0.0,0.0,False,0.2253052119782219,0.0,0.0,False
2760,False,0.01,0.0,0.0,0.0,0.0,left,2.044218729178701,2.044218729178701,-0.09648679172149896,0.10648679172149896,True,-0.09648679172149896,0.10648679172149896,0.04365925414084849,True,-0.05480289969575336,0.06480289969575335,0.00810036246196917,True,0.5684745845848072,0.0,0.0,False,0.2191987511615815,0.0,0.0,False
2761,False,0.01,0.0,0.026079254626042575,0.026079254626042575,0.0,left,1.9851262475306275,1.9851262475306275,-0.08973316664337111,0.0997331666433711,True,-0.08973316664337111,0.0997331666433711,0.040298408408407205,True,-0.048957166534095264,0.058957166534095266,0.007369645816761908,True,0.56781721209277,0.0,0.0,False,0.21966444131321802,0.0,0.0,False
2762,False,0.01,0.0,0.08548569344679219,0.08548569344679219,0.0,left,0.7469946276553227,0.7469946276553227,-0.02859567352396935,0.03859567352396935,True,-0.02859567352396935,0.03859567352396935,0.02686716684035268,True,0.007407653297224898,0.0025923467027751026,0.0003240433378468878,True,0.5872898037816798,0.0,0.0,False,0.4997426774951043,0.0,0.0,False
2763,False,0.01,0.0,0.00034758012047891016,0.00034758012047891016,0.0,left,0.7513397328659447,0.7513397328659447,-0.02692881125956855,0.03692881125956855,True,-0.02692881125956855,0.03692881125956855,0.026302266180575257,True,0.010945970538027039,0.0,0.0,False,0.5890369560629827,0.0,0.0,False,0.5002768654264975,0.0,0.0,False
2764,False,0.01,0.0,0.00022335244480809805,0.00022335244480809805,0.0,left,0.7547912562096606,0.7547912562096606,-0.02691997186397785,0.03691997186397785,True,-0.02691997186397785,0.03691997186397785,0.025882395155045545,True,0.010762774215765353,0.0,0.0,False,0.5916021890253056,0.0,0.0,False,0.5029794628832992,0.0,0.0,False
2765,False,0.01,0.0,0.0006330536477049401,0.0006330536477049401,0.0,left,0.7615041602850852,0.7615041602850852,-0.02536380035933014,0.03536380035933014,True,-0.02536380035933014,0.03536380035933014,0.02349601156088528,True,0.011112714947298541,0.0,0.0,False,0.5941006037715486,0.0,0.0,False,0.5083355302663831,0.0,0.0,False
2766,False,0.01,0.0,0.00229487700952963,0.00229487700952963,0.0,left,0.775436567617583,0.775436567617583,-0.025906391452735156,0.03590639145273516,True,-0.025906391452735156,0.03590639145273516,0.02106589702602305,True,0.011489100326468715,0.0,0.0,False,0.5964176072011229,0.0,0.0,False,0.5144993893524413,0.0,0.0,False
2767,False,0.01,0.0,0.003906572563551442,0.003906572563551442,0.0,left,0.7850350879613048,0.7850350879613048,-0.026918550603147316,0.03691855060314732,True,-0.026918550603147316,0.03691855060314732,0.019481676206188514,True,0.01108604479518388,0.0,0.0,False,0.5974309184433423,0.0,0.0,False,0.5202446474069417,0.0,0.0,False
2768,False,0.01,0.0,0.053692941432568274,0.053692941432568274,0.0,left,0.727698446891988,0.727698446891988,-0.02630569059460409,0.03630569059460409,True,-0.02630569059460409,0.03630569059460409,0.019214602624647886,True,0.012473167592594842,0.0,0.0,False,0.6050389497205932,0.0,0.0,False,0.5356075021110368,0.0,0.0,False
2769,False,0.01,0.0,0.022891210745993363,0.022891210745993363,0.0,left,0.728087072778035,0.728087072778035,-0.026361560641559284,0.036361560641559286,True,-0.026361560641559284,0.036361560641559286,0.016199827651507452,True,0.011303737867957575,0.0,0.0,False,0.6043805540268428,0.0,0.0,False,0.5434797221219394,0.0,0.0,False
2770,False,0.01,0.0,0.02305015510698461,0.02305015510698461,0.0,left,0.7250204804527498,0.7250204804527498,-0.02559034273090422,0.03559034273090422,True,-0.02559034273090422,0.03559034273090422,0.015619227968907445,True,0.011767653146802393,0.0,0.0,False,0.6052025978889258,0.0,0.0,False,0.5504504218151577,0.0,0.0,False
2771,False,0.01,0.0,0.021865448149252256,0.021865448149252256,0.0,left,0.7240300123300499,0.7240300123300499,-0.02494223781818882,0.03494223781818882,True,-0.02494223781818882,0.03494223781818882,0.015315929576564653,True,0.012349634517711316,0.0,0.0,False,0.606080598897747,0.0,0.0,False,0.5449276300123096,0.0,0.0,False
2772,False,0.01,0.0,0.021978465879893702,0.021978465879893702,0.0,left,0.7192274302200977,0.7192274302200977,-0.025496273086744493,0.035496273086744495,True,-0.025496273086744493,0.035496273086744495,0.01582948418641922,True,0.012531175572381176,0.0,0.0,False,0.6082440435604854,0.0,0.0,False,0.5434973989373934,0.0,0.0,False
2773,False,0.01,0.0,0.01982496864490528,0.01982496864490528,0.0,left,0.7283912673153614,0.7283912673153614,-0.025587193383214038,0.03558719338321404,True,-0.025587193383214038,0.03558719338321404,0.017182851688652367,True,0.0124114974323071,0.0,0.0,False,0.608478454365689,0.0,0.0,False,0.5422581138381682,0.0,0.0,False
2774,False,0.01,0.0,0.014233828030561871,0.014233828030561871,0.0,left,0.7362463168038367,0.7362463168038367,-0.02297924649066088,0.03297924649066088,True,-0.02297924649066088,0.03297924649066088,0.017651034364167806,True,0.014226183069341258,0.0,0.0,False,0.6083476881585386,0.0,0.0,False,0.5427124372728426,0.0,0.0,False
2775,False,0.01,0.0,0.007537305488227254,0.007537305488227254,0.0,left,0.7289948195626973,0.7289948195626973,-0.0218367186009669,0.0318367186009669,True,-0.0218367186009669,0.0318367186009669,0.0184984843190484,True,0.01550949417631925,0.0,0.0,False,0.6098356664350865,0.0,0.0,False,0.5454122870638908,0.0,0.0,False
2776,False,0.01,0.0,0.0037171771170527424,0.0037171771170527424,0.0,left,0.7269430695975999,0.7269430695975999,-0.02074681082497104,0.030746810824971042,True,-0.02074681082497104,0.030746810824971042,0.018390576825478643,True,0.016684978950686685,0.0,0.0,False,0.6107458989482102,0.0,0.0,False,0.5482507816141742,0.0,0.0,False
2777,False,0.01,0.0,0.0019204299183352572,0.0019204299183352572,0.0,left,0.7237152783419906,0.7237152783419906,-0.02011152888971662,0.03011152888971662,True,-0.02011152888971662,0.03011152888971662,0.020248241272030888,True,0.017457217072589848,0.0,0.0,False,0.6116811235465862,0.0,0.0,False,0.5517445231415286,0.0,0.0,False
2778,False,0.01,0.0,0.0010746282973224486,0.0010746282973224486,0.0,left,0.7198189987267515,0.7198189987267515,-0.01963928760088146,0.029639287600881463,True,-0.01963928760088146,0.029639287600881463,0.021533692971097616,True,0.01789859200153865,0.0,0.0,False,0.6124379883377427,0.0,0.0,False,0.555424652824745,0.0,0.0,False
2779,False,0.01,0.0,0.00012265378982066763,0.00012265378982066763,0.0,left,0.7180818486868642,0.7180818486868642,-0.018869608324274277,0.02886960832427428,True,-0.018869608324274277,0.02886960832427428,0.021401955209949662,True,0.01833985929102319,0.0,0.0,False,0.6134655284887827,0.0,0.0,False,0.5589903935927493,0.0,0.0,False
2780,False,0.01,0.0,0.00020348873529191664,0.00020348873529191664,0.0,left,0.7133578954673087,0.7133578954673087,-0.018707144903755822,0.028707144903755824,True,-0.018707144903755822,0.028707144903755824,0.022278760398398885,True,0.01803781171105534,0.0,0.0,False,0.6136754558460694,0.0,0.0,False,0.5617912559098368,0.0,0.0,False
2781,False,0.01,0.0,0.00022479421787715764,0.00022479421787715764,0.0,left,0.7094327165058477,0.7094327165058477,-0.017923679748868535,0.027923679748868536,True,-0.017923679748868535,0.027923679748868536,0.02298301149556133,True,0.01803052128916066,0.0,0.0,False,0.613818177665069,0.0,0.0,False,0.5648917573667687,0.0,0.0,False
2782,False,0.01,0.0,0.00016629010736378682,0.00016629010736378682,0.0,left,0.7069990275196433,0.7069990275196433,-0.016349247836420923,0.026349247836420925,True,-0.016349247836420923,0.026349247836420925,0.023101184451618795,True,0.018395308659546195,0.0,0.0,False,0.6143881127558783,0.0,0.0,False,0.5627000937676039,0.0,0.0,False
2783,False,0.01,0.0,0.0002202515232219972,0.0002202515232219972,0.0,left,0.7056250505565055,0.7056250505565055,-0.01640934290070369,0.026409342900703688,True,-0.01640934290070369,0.026409342900703688,0.02319226384413017,True,0.018056679841957662,0.0,0.0,False,0.6146242556103164,0.0,0.0,False,0.5543379446060547,0.0,0.0,False
2784,False,0.01,0.0,0.0006777742351281191,0.0006777742351281191,0.0,left,0.7055033704511656,0.7055033704511656,-0.018720483091078367,0.028720483091078365,True,-0.018720483091078367,0.028720483091078365,0.02332043795128275,True,0.017572518371337775,0.0,0.0,False,0.6143889197267276,0.0,0.0,False,0.5456803185603764,0.0,0.0,False
2785,False,0.01,0.0,0.00023302727209637578,0.00023302727209637578,0.0,left,0.7089945737953055,0.7089945737953055,-0.020905245621509447,0.030905245621509446,True,-0.020905245621509447,0.030905245621509446,0.023300563468580348,True,0.01717952158468375,0.0,0.0,False,0.6138259251433464,0.0,0.0,False,0.5363179021569284,0.0,0.0,False
2786,False,0.01,0.0,0.0015487236844284398,0.0015487236844284398,0.0,left,0.7155447500419575,0.7155447500419575,-0.020893598096773033,0.030893598096773035,True,-0.020893598096773033,0.030893598096773035,0.022787442904482987,True,0.01741374800642409,0.0,0.0,False,0.6138894161757232,0.0,0.0,False,0.5288638798210062,0.0,0.0,False
2787,False,0.01,0.0,0.003175836506253616,0.003175836506253616,0.0,left,0.7253645662196804,0.7253645662196804,-0.018253162047700396,0.028253162047700398,True,-0.018253162047700396,0.028253162047700398,0.02203974791633992,True,0.01802632783834937,0.0,0.0,False,0.6145753572887507,0.0,0.0,False,0.5236216809952203,0.0,0.0,False
2788,False,0.01,0.0,0.004276611987834918,0.004276611987834918,0.0,left,0.7368288509619565,0.7368288509619565,-0.01583512647941206,0.02583512647941206,True,-0.01583512647941206,0.02583512647941206,0.02143819305760531,True,0.01863716496807788,0.0,0.0,False,0.615441040556581,0.0,0.0,False,0.5199541262303076,0.0,0.0,False
2789,False,0.01,0.0,0.0,0.0,0.0,,0.6999713455519436,0.6999713455519436,-0.019376205253234684,0.029376205253234686,True,-0.019376205253234684,0.029376205253234686,0.018136012904595013,True,0.015379073400822313,0.0,0.0,False,0.6182369462466087,0.0,0.0,False,0.5202042060988532,0.0,0.0,False
2790,False,0.01,0.0,0.0,0.0,0.0,,0.6990202915557344,0.6990202915557344,-0.019878030205988537,0.02987803020598854,True,-0.019878030205988537,0.02987803020598854,0.017214256731030386,True,0.014859625949472655,0.0,0.0,False,0.6184060883390954,0.0,0.0,False,0.5190731174329486,0.0,0.0,False
2791,False,0.01,0.0,0.0,0.0,0.0,,0.697017427254357,0.697017427254357,-0.020171173703235706,0.03017117370323571,True,-0.020171173703235706,0.03017117370323571,0.01668483991895844,True,0.014486030895492719,0.0,0.0,False,0.6181313992206392,0.0,0.0,False,0.5183530980926601,0.0,0.0,False
2792,False,0.01,0.0,0.0,0.0,0.0,,0.6969727095841652,0.6969727095841652,-0.020238450447552254,0.030238450447552252,True,-0.020238450447552254,0.030238450447552252,0.016403595426398944,True,0.014333710862804883,0.0,0.0,False,0.6180229213928055,0.0,0.0,False,0.5185746037288492,0.0,0.0,False
2793,False,0.01,0.0,0.0,0.0,0.0,,0.6974469276148774,0.6974469276148774,-0.020231934477607086,0.030231934477607088,True,-0.020231934477607086,0.030231934477607088,0.01607810618479722,True,0.014233899997154187,0.0,0.0,False,0.6178180759204915,0.0,0.0,False,0.5190241322641412,0.0,0.0,False
2794,False,0.01,0.0,0.0,0.0,0.0,,0.7000205871909423,0.7000205871909423,-0.020196229687923586,0.030196229687923584,True,-0.020196229687923586,0.030196229687923584,0.015600171489528266,True,0.014110270840818478,0.0,0.0,False,0.6173822559675975,0.0,0.0,False,0.5190167582229464,0.0,0.0,False
2795,False,0.01,0.0,0.0,0.0,0.0,,0.7044450265067209,0.7044450265067209,-0.020131348104888962,0.03013134810488896,True,-0.020131348104888962,0.03013134810488896,0.015167676136038657,True,0.01393494013590435,0.0,0.0,False,0.616576201351667,0.0,0.0,False,0.518093734167614,0.0,0.0,False
2796,False,0.01,0.0,0.0,0.0,0.0,,0.7075734527032479,0.7075734527032479,-0.020022065735813215,0.030022065735813216,True,-0.020022065735813215,0.030022065735813216,0.015404539578829122,True,0.013739222209140034,0.0,0.0,False,0.6155315045780727,0.0,0.0,False,0.516393077652561,0.0,0.0,False
2797,False,0.01,0.0,0.0,0.0,0.0,,0.7095707713852726,0.7095707713852726,-0.019893827116451074,0.029893827116451076,True,-0.019893827116451074,0.029893827116451076,0.01711370936050844,True,0.0135415623688237,0.0,0.0,False,0.6141536674585094,0.0,0.0,False,0.5142989447352128,0.0,0.0,False
2798,False,0.01,0.0,0.0,0.0,0.0,,0.7132030407816592,0.7132030407816592,-0.019980432278139053,0.029980432278139055,True,-0.019980432278139053,0.029980432278139055,0.01869619696095203,True,0.01292199391930704,0.0,0.0,False,0.6113837909055211,0.0,0.0,False,0.5108337373818751,0.0,0.0,False
2799,False,0.01,0.0,0.0,0.0,0.0,,0.7174494598079796,0.7174494598079796,-0.019736864782222613,0.029736864782222615,True,-0.019736864782222613,0.029736864782222615,0.020060783506315575,True,0.012534767595443475,0.0,0.0,False,0.6089778808099823,0.0,0.0,False,0.5080600739532752,0.0,0.0,False
2800,False,0.01,0.0,0.0,0.0,0.0,,0.7154831170174297,0.7154831170174297,-0.018936395722375345,0.028936395722375344,True,-0.018936395722375345,0.028936395722375344,0.021967546805493853,True,0.01262200925091031,0.0,0.0,False,0.606747460584754,0.0,0.0,False,0.5065119625605892,0.0,0.0,False
2801,False,0.01,0.0,0.0,0.0,0.0,left,0.7111959973509193,0.7111959973509193,-0.01743435887806952,0.02743435887806952,True,-0.01743435887806952,0.02743435887806952,0.023576302724503572,True,0.013082590811875988,0.0,0.0,False,0.6044567585743151,0.0,0.0,False,0.504786238598582,0.0,0.0,False
2802,False,0.01,0.0,0.0005275178032211816,0.0005275178032211816,0.0,left,0.7069307119207411,0.7069307119207411,-0.015833307707753957,0.02583330770775396,True,-0.015833307707753957,0.02583330770775396,0.02426635537122395,True,0.013852020241634011,0.0,0.0,False,0.6033404992811231,0.0,0.0,False,0.5044881257551179,0.0,0.0,False
2803,False,0.01,0.0,0.0005798987108215161,0.0005798987108215161,0.0,left,0.6991998271174623,0.6991998271174623,-0.01744859913809162,0.02744859913809162,True,-0.01744859913809162,0.02744859913809162,0.02444013564031556,True,0.01573924800180107,0.0,0.0,False,0.6027422909341523,0.0,0.0,False,0.5055438072280692,0.0,0.0,False
2804,False,0.01,0.0,0.0004896820029271816,0.0004896820029271816,0.0,left,0.6986596778761739,0.6986596778761739,-0.01897246056557215,0.02897246056557215,True,-0.01897246056557215,0.02897246056557215,0.02434526780984096,True,0.01526343785059639,0.0,0.0,False,0.6013477137697899,0.0,0.0,False,0.5057510261132101,0.0,0.0,False
2805,False,0.01,0.0,0.00038295193604162217,0.00038295193604162217,0.0,left,0.7013598699391324,0.7013598699391324,-0.020205430480604344,0.030205430480604346,True,-0.020205430480604344,0.030205430480604346,0.023481919161380822,True,0.015143922519832764,0.0,0.0,False,0.5995412316448496,0.0,0.0,False,0.5047432469690611,0.0,0.0,False
2806,False,0.01,0.0,0.0005998734817957277,0.0005998734817957277,0.0,left,0.7051798040815318,0.7051798040815318,-0.02138030008134965,0.03138030008134965,True,-0.02138030008134965,0.03138030008134965,0.022143518981143296,True,0.015214505780800303,0.0,0.0,False,0.596847510891742,0.0,0.0,False,0.5028789823021145,0.0,0.0,False
2807,False,0.01,0.0,0.0005020983006293803,0.0005020983006293803,0.0,left,0.7076250052816498,0.7076250052816498,-0.022466606009933582,0.032466606009933584,True,-0.022466606009933582,0.032466606009933584,0.021032030841862052,True,0.015983358861323738,0.0,0.0,False,0.5940036456669749,0.0,0.0,False,0.500843742178011,0.0,0.0,False
2808,False,0.01,0.0,0.0003136480129558449,0.0003136480129558449,0.0,left,0.7277746883726175,0.7277746883726175,-0.021182838506710277,0.031182838506710275,True,-0.021182838506710277,0.031182838506710275,0.01947999136716391,True,0.017843460670320332,0.0,0.0,False,0.5913206119427312,0.0,0.0,False,0.5004860038688952,0.0,0.0,False
2809,False,0.01,0.0,0.001684979747255597,0.001684979747255597,0.0,left,0.7535282882391493,0.7535282882391493,-0.017887767528997824,0.027887767528997826,True,-0.017887767528997824,0.027887767528997826,0.017411978332176843,True,0.018676179076585697,0.0,0.0,False,0.5899620191892901,0.0,0.0,False,0.5031215590621185,0.0,0.0,False
2810,False,0.01,0.0,0.036428208130896166,0.036428208130896166,0.0,left,0.7093231426321283,0.7093231426321283,-0.01887152750112773,0.02887152750112773,True,-0.01887152750112773,0.02887152750112773,0.014468156020322828,True,0.017538018048117138,0.0,0.0,False,0.6013879427656772,0.0,0.0,False,0.5162165128133588,0.0,0.0,False
2811,False,0.01,0.0,0.020029480232126872,0.020029480232126872,0.0,left,0.701020276806463,0.701020276806463,-0.01891073180322883,0.028910731803228833,True,-0.01891073180322883,0.028910731803228833,0.0147092003031573,True,0.01628097642737239,0.0,0.0,False,0.6015273057184763,0.0,0.0,False,0.5200427761715329,0.0,0.0,False
2812,False,0.01,0.0,0.023601489291982636,0.023601489291982636,0.0,left,0.7037534234198447,0.7037534234198447,-0.01795451030921924,0.027954510309219242,True,-0.01795451030921924,0.027954510309219242,0.014709930435413793,True,0.01598278199674147,0.0,0.0,False,0.6011481415570887,0.0,0.0,False,0.522289384553505,0.0,0.0,False
2813,False,0.01,0.0,0.02627694336464376,0.02627694336464376,0.0,left,0.7103402015525386,0.7103402015525386,-0.016456160098198627,0.02645616009819863,True,-0.016456160098198627,0.02645616009819863,0.014382990124363042,True,0.016356933351742264,0.0,0.0,False,0.6006666130947134,0.0,0.0,False,0.5237306657213973,0.0,0.0,False
2814,False,0.01,0.0,0.028208075331909683,0.028208075331909683,0.0,left,0.7177857965695099,0.7177857965695099,-0.015320513236711419,0.025320513236711417,True,-0.015320513236711419,0.025320513236711417,0.014207147550522863,True,0.016553831919203177,0.0,0.0,False,0.5996073451214958,0.0,0.0,False,0.5237936149483738,0.0,0.0,False
2815,False,0.01,0.0,0.030315376214193144,0.030315376214193144,0.0,left,0.7299955016857587,0.7299955016857587,-0.013284804420995446,0.023284804420995446,True,-0.013284804420995446,0.023284804420995446,0.013789925623272895,True,0.0176251452093453,0.0,0.0,False,0.5974298191791316,0.0,0.0,False,0.5217469604343209,0.0,0.0,False
2816,False,0.01,0.0,0.0314578162594057,0.0314578162594057,0.0,left,0.7276494501709544,0.7276494501709544,-0.014515240313064708,0.024515240313064707,True,-0.014515240313064708,0.024515240313064707,0.014651562023392909,True,0.01625734023233566,0.0,0.0,False,0.596308319741609,0.0,0.0,False,0.5205418260966992,0.0,0.0,False
2817,False,0.01,0.0,0.0326276401925859,0.0326276401925859,0.0,left,0.7192720895543432,0.7192720895543432,-0.014538292985677385,0.024538292985677383,True,-0.014538292985677385,0.024538292985677383,0.015932555921178305,True,0.01572188352273568,0.0,0.0,False,0.5936205151675771,0.0,0.0,False,0.5161325690390967,0.0,0.0,False
2818,False,0.01,0.0,0.03183818815330139,0.03183818815330139,0.0,left,0.7077381108489738,0.7077381108489738,-0.01424285552620933,0.02424285552620933,True,-0.01424285552620933,0.02424285552620933,0.01800334043271205,True,0.015525515510922017,0.0,0.0,False,0.5910881819319734,0.0,0.0,False,0.5107328562586322,0.0,0.0,False
2819,False,0.01,0.0,0.030956972091745315,0.030956972091745315,0.0,left,0.7041669252117964,0.7041669252117964,-0.016615005466033027,0.02661500546603303,True,-0.016615005466033027,0.02661500546603303,0.019204265003437502,True,0.016009433082427804,0.0,0.0,False,0.586953341609367,0.0,0.0,False,0.5025752915138387,0.0,0.0,False
2820,False,0.01,0.0,0.026794449431803317,0.026794449431803317,0.0,left,0.6970408694135379,0.6970408694135379,-0.022736150369488957,0.03273615036948896,True,-0.022736150369488957,0.03273615036948896,0.019921170850701237,True,0.0167500713977895,0.0,0.0,False,0.584225730470565,0.0,0.0,False,0.49655240378661547,0.0,0.0,False
2821,False,0.01,0.0,0.022195732531377667,0.022195732531377667,0.0,left,0.6882079229312099,0.6882079229312099,-0.02568112186670998,0.03568112186670998,True,-0.02568112186670998,0.03568112186670998,0.02033540074073297,True,0.01757669095514733,0.0,0.0,False,0.5809892985283587,0.0,0.0,False,0.49026046475970836,0.0,0.0,False
2822,False,0.01,0.0,0.014206022795093651,0.014206022795093651,0.0,left,0.6807438364175092,0.6807438364175092,-0.026238816598921386,0.036238816598921385,True,-0.026238816598921386,0.036238816598921385,0.020873615353598555,True,0.018070129562018727,0.0,0.0,False,0.5784084450949583,0.0,0.0,False,0.4848502779710574,0.0,0.0,False
2823,False,0.01,0.0,0.005055199089725157,0.005055199089725157,0.0,left,0.678209101919685,0.678209101919685,-0.027798124300869902,0.0377981243008699,True,-0.027798124300869902,0.0377981243008699,0.023430611517223355,True,0.017138718474975112,0.0,0.0,False,0.5754218879157595,0.0,0.0,False,0.4796756934039454,0.0,0.0,False
2824,False,0.01,0.0,0.0006684622581321477,0.0006684622581321477,0.0,left,0.6831000930506527,0.6831000930506527,-0.031773711015225165,0.041773711015225166,True,-0.031773711015225165,0.041773711015225166,0.026354659939385905,True,0.01173174541790381,0.0,0.0,False,0.5720322150599763,0.0,0.0,False,0.4747722207884237,0.0,0.0,False
2825,False,0.01,0.0,0.0006364796366574177,0.0006364796366574177,0.0,left,0.6841060811444917,0.6841060811444917,-0.03378480038541333,0.04378480038541333,True,-0.03378480038541333,0.04378480038541333,0.028941848227972418,True,0.0076272590170366195,0.0023727409829633807,0.0002965926228704226,True,0.5692583193982657,0.0,0.0,False,0.4702278480660301,0.0,0.0,False
2826,False,0.01,0.0,0.0007929356194692546,0.0007929356194692546,0.0,left,0.6859105938670644,0.6859105938670644,-0.02875773987263796,0.03875773987263796,True,-0.02875773987263796,0.03875773987263796,0.026009531250163743,True,0.011296039627044535,0.0,0.0,False,0.5736192418495349,0.0,0.0,False,0.4732181591915873,0.0,0.0,False
2827,False,0.01,0.0,0.0004085812832105941,0.0004085812832105941,0.0,left,0.6912127898759642,0.6912127898759642,-0.03211845627990971,0.04211845627990971,True,-0.03211845627990971,0.04211845627990971,0.025814314328000798,True,0.013104227744925784,0.0,0.0,False,0.5781880567212554,0.0,0.0,False,0.4769271303236546,0.0,0.0,False
2828,False,0.01,0.0,0.0007207330281315521,0.0007207330281315521,0.0,left,0.7022195618203382,0.7022195618203382,-0.03742945841455474,0.04742945841455474,True,-0.03742945841455474,0.04742945841455474,0.02599995947017244,True,0.014937762298439516,0.0,0.0,False,0.5821763554015402,0.0,0.0,False,0.4801495130639616,0.0,0.0,False
2829,False,0.01,0.0,0.0,0.0,0.0,,0.6844511113042037,0.6844511113042037,-0.029323713172917203,0.039323713172917205,True,-0.029323713172917203,0.039323713172917205,0.02227118114917679,True,0.009748267659011406,0.0002517323409885943,3.146654262357429e-05,True,0.5947672949729701,0.0,0.0,False,0.4901354751834989,0.0,0.0,False
2830,False,0.01,0.0,0.0,0.0,0.0,,0.6995418143776377,0.6995418143776377,-0.029872723411453347,0.03987272341145335,True,-0.029872723411453347,0.03987272341145335,0.021069895378139646,True,0.008792117908652447,0.0012078820913475532,0.00015098526141844415,True,0.5992123005622259,0.0,0.0,False,0.4932254783068903,0.0,0.0,False
2831,False,0.01,0.0,0.0,0.0,0.0,,0.7257747819330315,0.7257747819330315,-0.03290252417213871,0.04290252417213871,True,-0.03290252417213871,0.04290252417213871,0.020666709289138312,True,0.00524919926726275,0.0047508007327372506,0.0005938500915921563,True,0.6020901303253126,0.0,0.0,False,0.49465332242349014,0.0,0.0,False
2832,False,0.01,0.0,0.0,0.0,0.0,,0.7649602176213492,0.7649602176213492,-0.03549281921156648,0.04549281921156648,True,-0.03549281921156648,0.04549281921156648,0.0203048524617958,True,0.002099302816704285,0.007900697183295715,0.0009875871479119644,True,0.603579598088758,0.0,0.0,False,0.4954422504334336,0.0,0.0,False
2833,False,0.01,0.0,0.0,0.0,0.0,,0.7554605817847632,0.7554605817847632,-0.03479177354971451,0.04479177354971451,True,-0.03479177354971451,0.04479177354971451,0.018947343429485168,True,0.003239579598648651,0.006760420401351349,0.0008450525501689187,True,0.6073862319518676,0.0,0.0,False,0.49935547585057427,0.0,0.0,False
2834,False,0.01,0.0,0.0,0.0,0.0,,0.7371120090493363,0.7371120090493363,-0.03469769445555592,0.04469769445555592,True,-0.03469769445555592,0.04469769445555592,0.019010879382559208,True,0.002688891166794327,0.007311108833205673,0.0009138886041507091,True,0.6081767164134502,0.0,0.0,False,0.5022372494349878,0.0,0.0,False
2835,False,0.01,0.0,0.0,0.0,0.0,,0.7139012311851206,0.7139012311851206,-0.03362635396339876,0.04362635396339876,True,-0.03362635396339876,0.04362635396339876,0.01860479875454844,True,0.003108345328304285,0.006891654671695715,0.0008614568339619644,True,0.6083498439460858,0.0,0.0,False,0.5050491865750094,0.0,0.0,False
