frame,low_pose,margin,root_lift,frame_xy_slip,left_frame_xy_slip,right_frame_xy_slip,contact_sides,error1,error2,all_min_signed_distance,all_max_penetration,all_penetrating,foot_min_signed_distance,foot_max_penetration,foot_mean_penetration,foot_penetrating,leg_min_signed_distance,leg_max_penetration,leg_mean_penetration,leg_penetrating,trunk_min_signed_distance,trunk_max_penetration,trunk_mean_penetration,trunk_penetrating,arm_min_signed_distance,arm_max_penetration,arm_mean_penetration,arm_penetrating
2366,True,0.02,0.15806339042697978,0.00020882934354590722,0.00020882934354590722,0.0,left,1.2187008474031313,1.2187008474031313,0.019999999999999893,1.0755285551056204e-16,False,0.15317339044077016,0.0,0.0,False,0.054568206361151075,0.0,0.0,False,0.10641740165004043,0.0,0.0,False,0.019999999999999893,1.0755285551056204e-16,3.585095183685402e-18,False
2367,True,0.02,0.15979348214367642,0.00017228835910827276,0.00017228835910827276,0.0,left,1.2251884339992831,1.2251884339992831,0.020000000000000004,0.0,False,0.1549311434377672,0.0,0.0,False,0.05654075508978881,0.0,0.0,False,0.10820230054624272,0.0,0.0,False,0.020000000000000004,0.0,0.0,False
2368,True,0.02,0.15925416680031926,0.00013176632971565128,0.00013176632971565128,0.0,left,1.225233761778848,1.225233761778848,0.020000000000000025,0.0,False,0.1544252272427645,0.0,0.0,False,0.05634717259379249,0.0,0.0,False,0.10745316709967906,0.0,0.0,False,0.020000000000000025,0.0,0.0,False
2369,True,0.02,0.15881810171043212,0.00012602223375223,0.00012602223375223,0.0,left,1.2252340563048782,1.2252340563048782,0.019999999999999934,6.591949208711867e-17,False,0.15405832809324438,0.0,0.0,False,0.05636382005091689,0.0,0.0,False,0.10704243229086649,0.0,0.0,False,0.019999999999999934,6.591949208711867e-17,2.1973164029039556e-18,False
2370,True,0.02,0.15749236349101794,0.00011290776552619899,0.00011290776552619899,0.0,left,1.2219621263922862,1.2219621263922862,0.020000000000000004,0.0,False,0.1528175224860839,0.0,0.0,False,0.05539233108632756,0.0,0.0,False,0.1056461716918336,0.0,0.0,False,0.020000000000000004,0.0,0.0,False
2371,True,0.02,0.15605395113663803,7.998240015891434e-05,7.998240015891434e-05,0.0,left,1.217892363711438,1.217892363711438,0.019999999999999976,2.42861286636753e-17,False,0.15146808130809636,0.0,0.0,False,0.05431829627071308,0.0,0.0,False,0.104154335630368,0.0,0.0,False,0.019999999999999976,2.42861286636753e-17,8.0953762212251e-19,False
2372,True,0.02,0.1543167514928341,5.553287563082344e-05,5.553287563082344e-05,0.0,left,1.2135730053053422,1.2135730053053422,0.01999999999999992,7.979727989493313e-17,False,0.14979949546013066,0.0,0.0,False,0.052850893281496794,0.0,0.0,False,0.10238126901922096,0.0,0.0,False,0.01999999999999992,7.979727989493313e-17,2.6599093298311044e-18,False
2373,True,0.02,0.15294699870866607,4.309885142222662e-05,4.309885142222662e-05,0.0,left,1.210572574334516,1.210572574334516,0.019999999999999914,8.673617379884035e-17,False,0.14847275545744137,0.0,0.0,False,0.051621871953031334,0.0,0.0,False,0.1009761422954149,0.0,0.0,False,0.019999999999999914,8.673617379884035e-17,2.8912057932946786e-18,False
2374,True,0.02,0.1514935745221443,1.078936291128973e-05,1.078936291128973e-05,0.0,left,1.2082691268037324,1.2082691268037324,0.01999999999999997,3.122502256758253e-17,False,0.14700946569869924,0.0,0.0,False,0.050144902966693355,0.0,0.0,False,0.09936686827372387,0.0,0.0,False,0.01999999999999997,3.122502256758253e-17,1.0408340855860842e-18,False
2375,True,0.02,0.15162705198705692,6.235186429117169e-05,6.235186429117169e-05,0.0,left,1.210400383364417,1.210400383364417,0.019999999999999983,1.734723475976807e-17,False,0.14711720023740385,0.0,0.0,False,0.05007370019484518,0.0,0.0,False,0.09953219806180033,0.0,0.0,False,0.019999999999999983,1.734723475976807e-17,5.782411586589357e-19,False
2376,True,0.02,0.15158126821936094,6.801781576017632e-05,6.801781576017632e-05,0.0,left,1.211954620298344,1.211954620298344,0.0200000000000001,0.0,False,0.14701866944009068,0.0,0.0,False,0.049805167198733596,0.0,0.0,False,0.0992921506318179,0.0,0.0,False,0.0200000000000001,0.0,0.0,False
2377,True,0.02,0.15141664796118545,6.995232951116894e-05,6.995232951116894e-05,0.0,left,1.2134295254819543,1.2134295254819543,0.02000000000000003,0.0,False,0.14687580417168666,0.0,0.0,False,0.04964518960327716,0.0,0.0,False,0.09916883576938229,0.0,0.0,False,0.02000000000000003,0.0,0.0,False
2378,True,0.02,0.15022042367569713,0.00010459918540614067,0.00010459918540614067,0.0,left,1.2124340392183197,1.2124340392183197,0.020000000000000004,0.0,False,0.14577026538306148,0.0,0.0,False,0.04881918546005891,0.0,0.0,False,0.09788816647313764,0.0,0.0,False,0.020000000000000004,0.0,0.0,False
2379,True,0.02,0.1488921104142305,0.00022754757681464944,0.00022754757681464944,0.0,left,1.2117782064530054,1.2117782064530054,0.01999999999999995,5.204170427930421e-17,False,0.14469252698977458,0.0,0.0,False,0.04831471865658803,0.0,0.0,False,0.09667513488804003,0.0,0.0,False,0.01999999999999995,5.204170427930421e-17,1.734723475976807e-18,False
2380,True,0.02,0.1475260171048786,0.0002995830204955678,0.0002995830204955678,0.0,left,1.2087489965814253,1.2087489965814253,0.020000000000000004,0.0,False,0.1437067951965544,0.0,0.0,False,0.04827980207642096,0.0,0.0,False,0.09548434459718037,0.0,0.0,False,0.020000000000000004,0.0,0.0,False
2381,True,0.02,0.14511875775611185,0.0004198090511627084,0.0004198090511627084,0.0,left,1.205315551941632,1.205315551941632,0.01999999999999992,7.979727989493313e-17,False,0.14183822668708654,0.0,0.0,False,0.04754057483376017,0.0,0.0,False,0.09358336090927069,0.0,0.0,False,0.01999999999999992,7.979727989493313e-17,2.6599093298311044e-18,False
2382,True,0.02,0.14168636939803647,0.0005674188941765174,0.0005674188941765174,0.0,left,1.202319766315314,1.202319766315314,0.01999999999999997,3.122502256758253e-17,False,0.13902329435325325,0.0,0.0,False,0.044893573567391404,0.0,0.0,False,0.09080847523064717,0.0,0.0,False,0.01999999999999997,3.122502256758253e-17,1.0408340855860842e-18,False
2383,True,0.02,0.13881026538815228,0.0007560845750418801,0.0007560845750418801,0.0,left,1.2035920731148424,1.2035920731148424,0.019999999999999962,3.8163916471489756e-17,False,0.1367369030129549,0.0,0.0,False,0.04300441971146408,0.0,0.0,False,0.08868530232993845,0.0,0.0,False,0.019999999999999962,3.8163916471489756e-17,1.2721305490496584e-18,False
2384,True,0.02,0.1396382530611788,0.0010841851311285582,0.0010841851311285582,0.0,left,1.2205161670786546,1.2205161670786546,0.02000000000000001,0.0,False,0.13814748422035394,0.0,0.0,False,0.04588064818905942,0.0,0.0,False,0.09110746350000543,0.0,0.0,False,0.02000000000000001,0.0,0.0,False
2385,True,0.02,0.13989298942726758,0.004536658923513401,0.004536658923513401,0.0,left,1.2141258445251393,1.2141258445251393,0.019999999999999997,3.469446951953614e-18,False,0.13908236313299738,0.0,0.0,False,0.05140262542859672,0.0,0.0,False,0.09561717390210228,0.0,0.0,False,0.019999999999999997,3.469446951953614e-18,1.1564823173178714e-19,False
2386,True,0.02,0.1414221977846479,0.002566505590803113,0.002566505590803113,0.0,left,1.2242133347215918,1.2242133347215918,0.019999999999999976,2.42861286636753e-17,False,0.1412140871180777,0.0,0.0,False,0.058145284986892004,0.0,0.0,False,0.10143515824568433,0.0,0.0,False,0.019999999999999976,2.42861286636753e-17,8.0953762212251e-19,False
2387,True,0.02,0.15500344473923053,0.0,0.0,0.0,,1.278559024496531,1.278559024496531,0.01999999999999995,5.204170427930421e-17,False,0.15504411320278777,0.0,0.0,False,0.07358843511157723,0.0,0.0,False,0.11803551861519795,0.0,0.0,False,0.01999999999999995,5.204170427930421e-17,1.734723475976807e-18,False
2388,True,0.02,0.17821839472872358,0.0,0.0,0.0,,1.376214224919151,1.376214224919151,0.02000000000000004,0.0,False,0.17862509947128535,0.0,0.0,False,0.0980089130128774,0.0,0.0,False,0.14302676627484517,0.0,0.0,False,0.02000000000000004,0.0,0.0,False
2389,True,0.02,0.17288003722809553,0.0,0.0,0.0,,1.3280604273275562,1.3280604273275562,0.020000000000000025,0.0,False,0.17419125672386798,0.0,0.0,False,0.09294611834905109,0.0,0.0,False,0.13682710586287503,0.0,0.0,False,0.020000000000000025,0.0,0.0,False
2390,True,0.02,0.1514546836673055,0.0,0.0,0.0,,1.1922288953578053,1.1922288953578053,0.020000000000000004,0.0,False,0.15427223838699827,0.0,0.0,False,0.07106895425057665,0.0,0.0,False,0.11236965579288706,0.0,0.0,False,0.020000000000000004,0.0,0.0,False
2391,True,0.02,0.1363590713963071,0.0,0.0,0.0,,1.093319877297303,1.093319877297303,0.01999999999999995,5.204170427930421e-17,False,0.13941834502775763,0.0,0.0,False,0.05561233498827044,0.0,0.0,False,0.09716282939086539,0.0,0.0,False,0.01999999999999995,5.204170427930421e-17,1.734723475976807e-18,False
2392,True,0.02,0.1305520226183712,0.0,0.0,0.0,,1.0524044220306248,1.0524044220306248,0.019999999999999962,3.8163916471489756e-17,False,0.13115990137958464,0.0,0.0,False,0.049269102222014555,0.0,0.0,False,0.09585210420549886,0.0,0.0,False,0.019999999999999962,3.8163916471489756e-17,1.2721305490496584e-18,False
2393,True,0.02,0.12618305029381527,0.0,0.0,0.0,,1.037599250271667,1.037599250271667,0.020000000000000046,0.0,False,0.12383973538210213,0.0,0.0,False,0.04800850304356538,0.0,0.0,False,0.10093164465452595,0.0,0.0,False,0.020000000000000046,0.0,0.0,False
2394,True,0.02,0.1293766813392207,0.0,0.0,0.0,,1.0811776593294107,1.0811776593294107,0.01999999999999992,7.979727989493313e-17,False,0.12799899983533325,0.0,0.0,False,0.0372000595686868,0.0,0.0,False,0.11773748714036242,0.0,0.0,False,0.01999999999999992,7.979727989493313e-17,2.6599093298311044e-18,False
2395,True,0.02,0.12908054014502954,0.0,0.0,0.0,left,1.118346234149902,1.118346234149902,0.020000000000000018,0.0,False,0.13061169571993908,0.0,0.0,False,0.020000000000000018,0.0,0.0,False,0.13579442452514406,0.0,0.0,False,0.021381362116977276,0.0,0.0,False
2396,True,0.02,0.1378101846335548,0.010736220615933125,0.010736220615933125,0.0,left,1.1781017944064067,1.1781017944064067,0.019999999999999976,2.42861286636753e-17,False,0.1445493595930868,0.0,0.0,False,0.019999999999999976,2.42861286636753e-17,3.0357660829594124e-18,False,0.1635663478195351,0.0,0.0,False,0.03991749350528202,0.0,0.0,False
2397,True,0.02,0.13727500188743796,0.010710328967056395,0.010710328967056395,0.0,left,1.2795001775421857,1.2795001775421857,0.020000000000000004,0.0,False,0.14721133265048145,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.18255318321687425,0.0,0.0,False,0.05017311073920713,0.0,0.0,False
2398,True,0.02,0.13402946686060752,0.013724776901198353,0.013724776901198353,0.0,left,1.4154847466670968,1.4154847466670968,0.01999999999999999,1.0408340855860843e-17,False,0.144031227935574,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,1.3010426069826053e-18,False,0.1985272280754251,0.0,0.0,False,0.05852752033338843,0.0,0.0,False
2399,True,0.02,0.13034608416746538,0.013787871311877132,0.013787871311877132,0.0,left,1.5667986950709494,1.5667986950709494,0.020000000000000004,0.0,False,0.14035232757959226,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.21530201951686131,0.0,0.0,False,0.053668755144779534,0.0,0.0,False
2400,True,0.02,0.12428309567745338,0.009344528267496493,0.009344528267496493,0.0,left,1.7011616968190315,1.7011616968190315,0.020000000000000018,0.0,False,0.1339772921899091,0.0,0.0,False,0.020000000000000018,0.0,0.0,False,0.227867653097264,0.0,0.0,False,0.06091512992749423,0.0,0.0,False
2401,True,0.02,0.12064776160470768,0.026526217590236927,0.026526217590236927,0.0,left,1.6972372235027056,1.6972372235027056,0.01999999999999999,1.0408340855860843e-17,False,0.12866064253341652,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,1.3010426069826053e-18,False,0.2517142599967366,0.0,0.0,False,0.06911087724833113,0.0,0.0,False
2402,True,0.02,0.11294794361943669,0.021006981596080707,0.021006981596080707,0.0,left,1.6516212456216846,1.6516212456216846,0.019999999999999934,6.591949208711867e-17,False,0.1191857188525588,0.0,0.0,False,0.019999999999999934,6.591949208711867e-17,8.239936510889834e-18,False,0.2713399624139933,0.0,0.0,False,0.07275177524930312,0.0,0.0,False
2403,True,0.02,0.10843032576724278,0.021715621341619074,0.021715621341619074,0.0,left,1.456262760180249,1.456262760180249,0.019999999999999976,2.42861286636753e-17,False,0.11098317653754253,0.0,0.0,False,0.019999999999999976,2.42861286636753e-17,3.0357660829594124e-18,False,0.29686402017126856,0.0,0.0,False,0.087840405339778,0.0,0.0,False
2404,True,0.02,0.10700144023930032,0.018378155202074208,0.018378155202074208,0.0,left,1.218829340151246,1.218829340151246,0.02000000000000003,0.0,False,0.10344023827862359,0.0,0.0,False,0.02000000000000003,0.0,0.0,False,0.32434984444146986,0.0,0.0,False,0.09561785862725386,0.0,0.0,False
2405,True,0.02,0.09699594474430982,0.0126892880028361,0.0126892880028361,0.0,left,1.1671463955992083,1.1671463955992083,0.020000000000000004,0.0,False,0.0893270166245778,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.3215791038117485,0.0,0.0,False,0.08713271593000732,0.0,0.0,False
2406,True,0.02,0.06589587322635,0.009435687180444855,0.009435687180444855,0.0,left,1.186572915777311,1.186572915777311,0.019999999999999962,3.8163916471489756e-17,False,0.058793188848630495,0.0,0.0,False,0.019999999999999962,3.8163916471489756e-17,4.7704895589362195e-18,False,0.29401803595114673,0.0,0.0,False,0.049732842128504914,0.0,0.0,False
2407,True,0.02,0.03144759943229218,0.004505911224934621,0.004505911224934621,0.0,left,1.2427135465735069,1.2427135465735069,0.01999999999999999,1.0408340855860843e-17,False,0.025667162974846905,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,1.3010426069826053e-18,False,0.2586874571263774,0.0,0.0,False,0.020929422384185742,0.0,0.0,False
2408,True,0.02,0.03068920495798706,0.007269440284736551,0.007269440284736551,0.0,left,1.270905462910333,1.270905462910333,0.019999999999999934,6.591949208711867e-17,False,0.027776476497608116,0.0,0.0,False,0.04001845671528133,0.0,0.0,False,0.25722326558664066,0.0,0.0,False,0.019999999999999934,6.591949208711867e-17,2.1973164029039556e-18,False
2409,True,0.02,0.02030796429382704,0.005520161918564248,0.005520161918564248,0.0,left,1.2396282103068736,1.2396282103068736,0.019999999999999962,3.8163916471489756e-17,False,0.019999999999999962,3.8163916471489756e-17,3.816391647148976e-18,False,0.052908542797585945,0.0,0.0,False,0.2606222370966157,0.0,0.0,False,0.04427386832965334,0.0,0.0,False
2410,True,0.02,0.018415780266229708,0.008221673422087858,0.008221673422087858,0.0,left,1.2154085887124564,1.2154085887124564,0.020000000000000004,0.0,False,0.020000000000000004,0.0,0.0,False,0.050488881396544394,0.0,0.0,False,0.2773632311676498,0.0,0.0,False,0.05567027656128727,0.0,0.0,False
2411,True,0.02,0.016080573452826232,0.0035012131080351286,0.0035012131080351286,0.0,left,1.1784864927283614,1.1784864927283614,0.019999999999999976,2.42861286636753e-17,False,0.019999999999999976,2.42861286636753e-17,2.4286128663675298e-18,False,0.04808117053100733,0.0,0.0,False,0.296140264994403,0.0,0.0,False,0.04871979552829385,0.0,0.0,False
2412,True,0.02,0.0137512625856193,0.0005801680757647081,0.0005801680757647081,0.0,left,1.1542275671034055,1.1542275671034055,0.020000000000000018,0.0,False,0.020000000000000018,0.0,0.0,False,0.04554328865509755,0.0,0.0,False,0.3155761848749331,0.0,0.0,False,0.03907523684290795,0.0,0.0,False
2413,True,0.02,0.011989222870941379,0.00801466599148211,0.00801466599148211,0.0,left,1.1239557140280323,1.1239557140280323,0.020000000000000018,0.0,False,0.020000000000000018,0.0,0.0,False,0.04101890186501858,0.0,0.0,False,0.3442900904067766,0.0,0.0,False,0.02163641902413381,0.0,0.0,False
2414,True,0.02,0.009165140743664198,0.008554086459033132,0.008554086459033132,0.0,left,1.1628129272808039,1.1628129272808039,0.01999999999999995,5.204170427930421e-17,False,0.01999999999999995,5.204170427930421e-17,5.204170427930421e-18,False,0.041107114341348616,0.0,0.0,False,0.3605741084546351,0.0,0.0,False,0.027810086304964038,0.0,0.0,False
2415,True,0.02,0.008031556992516831,0.0023306604547985187,0.0023306604547985187,0.0,left,1.0716456777820451,1.0716456777820451,0.019999999999999955,4.5102810375396984e-17,False,0.019999999999999955,4.5102810375396984e-17,4.5102810375396986e-18,False,0.04302067235235743,0.0,0.0,False,0.3910454888096986,0.0,0.0,False,0.10904838651681735,0.0,0.0,False
2416,True,0.02,0.010209770732932957,0.0,0.0,0.0,,1.0426287082589685,1.0426287082589685,0.019999999999999987,1.3877787807814457e-17,False,0.019999999999999987,1.3877787807814457e-17,1.3877787807814458e-18,False,0.046070758741975054,0.0,0.0,False,0.40147672134838186,0.0,0.0,False,0.1377244235462767,0.0,0.0,False
2417,True,0.02,0.009226587201198923,0.0,0.0,0.0,,1.029287710176732,1.029287710176732,0.020000000000000025,0.0,False,0.020000000000000025,0.0,0.0,False,0.04660505452194669,0.0,0.0,False,0.4124331920664741,0.0,0.0,False,0.1701084975607614,0.0,0.0,False
2418,True,0.02,0.011022830469353356,0.0,0.0,0.0,,1.0683621416247435,1.0683621416247435,0.020000000000000018,0.0,False,0.020000000000000018,0.0,0.0,False,0.049176629471570754,0.0,0.0,False,0.42638222173267526,0.0,0.0,False,0.19818081839415866,0.0,0.0,False
2419,True,0.02,0.012838847806389619,0.0,0.0,0.0,,1.0722314437525722,1.0722314437525722,0.020000000000000046,0.0,False,0.020000000000000046,0.0,0.0,False,0.05359202145512723,0.0,0.0,False,0.44897036354773273,0.0,0.0,False,0.2643679406587376,0.0,0.0,False
2420,True,0.02,0.01159200562604772,0.0,0.0,0.0,,1.0156901008154358,1.0156901008154358,0.019999999999999962,3.8163916471489756e-17,False,0.019999999999999962,3.8163916471489756e-17,3.816391647148976e-18,False,0.05636737616428539,0.0,0.0,False,0.4580331596054319,0.0,0.0,False,0.3280658734758295,0.0,0.0,False
2421,False,0.01,0.0,0.0,0.0,0.0,,0.8927382760112101,0.8927382760112101,0.010663124256554357,0.0,False,0.010663124256554357,0.0,0.0,False,0.038433598838594485,0.0,0.0,False,0.4616077352158779,0.0,0.0,False,0.3891089948286736,0.0,0.0,False
2422,False,0.01,0.00044272101702441495,0.0,0.0,0.0,,0.8877670566376916,0.8877670566376916,0.009999999999999946,5.377642775528102e-17,False,0.009999999999999946,5.377642775528102e-17,5.377642775528102e-18,False,0.03766140405807969,0.0,0.0,False,0.4770003602022851,0.0,0.0,False,0.4366568941395058,0.0,0.0,False
2423,False,0.01,0.00032060480948187774,0.0,0.0,0.0,,0.8841264408659764,0.8841264408659764,0.01000000000000005,0.0,False,0.01000000000000005,0.0,0.0,False,0.037384553715354596,0.0,0.0,False,0.4929162150855818,0.0,0.0,False,0.47693624607102203,0.0,0.0,False
2424,False,0.01,0.0035580024198082674,0.0,0.0,0.0,,0.8349494691782791,0.8349494691782791,0.010000000000000037,0.0,False,0.010000000000000037,0.0,0.0,False,0.04710844309632162,0.0,0.0,False,0.5231329141827348,0.0,0.0,False,0.5271796016458488,0.0,0.0,False
2425,False,0.01,0.0032678133267579398,0.0,0.0,0.0,,0.7620472081552438,0.7620472081552438,0.010000000000000023,0.0,False,0.010000000000000023,0.0,0.0,False,0.06180178250350532,0.0,0.0,False,0.5416449565096664,0.0,0.0,False,0.5452128241993506,0.0,0.0,False
2426,False,0.01,0.007977889915322464,0.0,0.0,0.0,,0.7778234931821119,0.7778234931821119,0.009999999999999981,1.9081958235744878e-17,False,0.009999999999999981,1.9081958235744878e-17,1.908195823574488e-18,False,0.07005468068047022,0.0,0.0,False,0.5640117587464784,0.0,0.0,False,0.5666875918992387,0.0,0.0,False
2427,False,0.01,0.00595030012443081,0.0,0.0,0.0,,0.7953899197048017,0.7953899197048017,0.009999999999999953,4.683753385137379e-17,False,0.009999999999999953,4.683753385137379e-17,4.6837533851373795e-18,False,0.08079074600423364,0.0,0.0,False,0.5741194731459887,0.0,0.0,False,0.5864808872422804,0.0,0.0,False
2428,False,0.01,0.0011096577577244925,0.0,0.0,0.0,,0.7078951653162632,0.7078951653162632,0.010000000000000044,0.0,False,0.010000000000000044,0.0,0.0,False,0.06619808912485659,0.0,0.0,False,0.5709365745139942,0.0,0.0,False,0.6096440885751424,0.0,0.0,False
2429,False,0.01,0.003537483407602007,0.0,0.0,0.0,,0.6912290135971824,0.6912290135971824,0.009999999999999953,4.683753385137379e-17,False,0.009999999999999953,4.683753385137379e-17,4.6837533851373795e-18,False,0.03773756484015542,0.0,0.0,False,0.5716448156983143,0.0,0.0,False,0.6538000224739595,0.0,0.0,False
2430,False,0.01,0.0060436505947909,0.0,0.0,0.0,,0.6965808377889864,0.6965808377889864,0.010000000000000106,0.0,False,0.010000000000000106,0.0,0.0,False,0.041405777747293954,0.0,0.0,False,0.5743278736443831,0.0,0.0,False,0.7070448916510845,0.0,0.0,False
2431,False,0.01,0.0018652310063708485,0.0,0.0,0.0,,0.7280924650980295,0.7280924650980295,0.009999999999999967,3.2959746043559335e-17,False,0.009999999999999967,3.2959746043559335e-17,3.2959746043559333e-18,False,0.037536038938603467,0.0,0.0,False,0.5662855194546165,0.0,0.0,False,0.6963760607961728,0.0,0.0,False
2432,False,0.01,0.0008100335991494591,0.0,0.0,0.0,,0.7591964508034689,0.7591964508034689,0.009999999999999981,1.9081958235744878e-17,False,0.009999999999999981,1.9081958235744878e-17,1.908195823574488e-18,False,0.03854647334496647,0.0,0.0,False,0.5666982115380494,0.0,0.0,False,0.6984708771722875,0.0,0.0,False
2433,False,0.01,0.0014750063586296946,0.0,0.0,0.0,,0.7713597678837112,0.7713597678837112,0.010000000000000044,0.0,False,0.010000000000000044,0.0,0.0,False,0.04335124098683535,0.0,0.0,False,0.5748870084910935,0.0,0.0,False,0.7121283201068137,0.0,0.0,False
2434,False,0.01,0.0,0.0,0.0,0.0,,0.7383053757554777,0.7383053757554777,0.010799873453226076,0.0,False,0.010799873453226076,0.0,0.0,False,0.04476022972822821,0.0,0.0,False,0.5738049724100098,0.0,0.0,False,0.7222968453573929,0.0,0.0,False
2435,False,0.01,0.0,0.0,0.0,0.0,,0.7610840586394222,0.7610840586394222,0.010149071620588725,0.0,False,0.010149071620588725,0.0,0.0,False,0.03281236954747668,0.0,0.0,False,0.5620569216214407,0.0,0.0,False,0.7189005347390219,0.0,0.0,False
2436,False,0.01,0.0,0.0,0.0,0.0,,0.6465112619289951,0.6465112619289951,0.011396362261620777,0.0,False,0.011396362261620777,0.0,0.0,False,0.03457380068515048,0.0,0.0,False,0.5852602111512165,0.0,0.0,False,0.7050193134477459,0.0,0.0,False
2437,False,0.01,0.0,0.0,0.0,0.0,,0.6520487443063294,0.6520487443063294,0.011698083751640075,0.0,False,0.011698083751640075,0.0,0.0,False,0.036517006213593106,0.0,0.0,False,0.5922378239856549,0.0,0.0,False,0.6712037890993531,0.0,0.0,False
2438,False,0.01,0.0030900341667143057,0.0,0.0,0.0,left,0.6891202701799507,0.6891202701799507,0.009999999999999856,1.43982048506075e-16,False,0.009999999999999856,1.43982048506075e-16,1.43982048506075e-17,False,0.04252721469712811,0.0,0.0,False,0.6098667510916056,0.0,0.0,False,0.6447969105266587,0.0,0.0,False
2439,False,0.01,0.007185740360604436,0.07173221012759799,0.07173221012759799,0.0,left,0.7699231364156519,0.7699231364156519,0.01000000000000005,0.0,False,0.01000000000000005,0.0,0.0,False,0.046428942333048506,0.0,0.0,False,0.615427164951202,0.0,0.0,False,0.6039098372957719,0.0,0.0,False
2440,False,0.01,0.007419218172311745,0.06405818728477447,0.06405818728477447,0.0,left,0.778809903065372,0.778809903065372,0.009999999999999981,1.9081958235744878e-17,False,0.009999999999999981,1.9081958235744878e-17,1.908195823574488e-18,False,0.04982648718196875,0.0,0.0,False,0.6279621840960534,0.0,0.0,False,0.5866480678494655,0.0,0.0,False
2441,False,0.01,0.005923326890735303,0.04732031061927614,0.04732031061927614,0.0,left,0.7966719550341943,0.7966719550341943,0.009999999999999967,3.2959746043559335e-17,False,0.009999999999999967,3.2959746043559335e-17,3.2959746043559333e-18,False,0.05364434920068886,0.0,0.0,False,0.6309082130032083,0.0,0.0,False,0.5673063204703849,0.0,0.0,False
2442,False,0.01,0.0031369441611213186,0.0,0.0,0.0,,0.7577779350547352,0.7577779350547352,0.009999999999999995,5.204170427930421e-18,False,0.009999999999999995,5.204170427930421e-18,5.204170427930421e-19,False,0.056527731046869145,0.0,0.0,False,0.6339544682168248,0.0,0.0,False,0.5684279693216486,0.0,0.0,False
2443,False,0.01,0.00024744952828234003,0.0,0.0,0.0,,0.7879083979712751,0.7879083979712751,0.010000000000000033,0.0,False,0.010000000000000033,0.0,0.0,False,0.03897962789204576,0.0,0.0,False,0.6222208461065982,0.0,0.0,False,0.5661896382741861,0.0,0.0,False
2444,False,0.01,0.0007829986417545575,0.0,0.0,0.0,,0.8026607989563864,0.8026607989563864,0.010000000000000016,0.0,False,0.010000000000000016,0.0,0.0,False,0.037476888244220685,0.0,0.0,False,0.6136446483250082,0.0,0.0,False,0.5758303148894611,0.0,0.0,False
2445,False,0.01,8.406742739170726e-05,0.0,0.0,0.0,,0.8018382015359089,0.8018382015359089,0.010000000000000047,0.0,False,0.010000000000000047,0.0,0.0,False,0.03857229548352309,0.0,0.0,False,0.6111162722858765,0.0,0.0,False,0.5929519424699847,0.0,0.0,False
2446,False,0.01,0.000231072947648547,0.0,0.0,0.0,,0.7939270793183547,0.7939270793183547,0.010000000000000134,0.0,False,0.010000000000000134,0.0,0.0,False,0.04015081499675688,0.0,0.0,False,0.6116728580028865,0.0,0.0,False,0.6048424545926692,0.0,0.0,False
2447,False,0.01,0.002160495050161226,0.0,0.0,0.0,,0.7842638019142645,0.7842638019142645,0.010000000000000023,0.0,False,0.010000000000000023,0.0,0.0,False,0.043312825062802984,0.0,0.0,False,0.620093125202652,0.0,0.0,False,0.6115827918795356,0.0,0.0,False
2448,False,0.01,0.0039661252607998045,0.0,0.0,0.0,,0.7839435055278801,0.7839435055278801,0.009999999999999953,4.683753385137379e-17,False,0.009999999999999953,4.683753385137379e-17,4.6837533851373795e-18,False,0.046196356328773225,0.0,0.0,False,0.6277334124049039,0.0,0.0,False,0.6117836605621163,0.0,0.0,False
2449,False,0.01,0.004754347913765089,0.0,0.0,0.0,,0.750191166737586,0.750191166737586,0.009999999999999967,3.2959746043559335e-17,False,0.009999999999999967,3.2959746043559335e-17,3.2959746043559333e-18,False,0.05026430538453169,0.0,0.0,False,0.6376887296696477,0.0,0.0,False,0.6209916736699134,0.0,0.0,False
2450,False,0.01,0.006816663734861386,0.0,0.0,0.0,,0.7354020479311614,0.7354020479311614,0.009999999999999953,4.683753385137379e-17,False,0.009999999999999953,4.683753385137379e-17,4.6837533851373795e-18,False,0.054181138324596895,0.0,0.0,False,0.6348802161545501,0.0,0.0,False,0.6222339025597604,0.0,0.0,False
2451,False,0.01,0.008883157389108892,0.0,0.0,0.0,,0.7303626326112155,0.7303626326112155,0.00999999999999994,6.071532165918825e-17,False,0.00999999999999994,6.071532165918825e-17,6.071532165918825e-18,False,0.05879146246095293,0.0,0.0,False,0.6265253115812004,0.0,0.0,False,0.6180717252012189,0.0,0.0,False
2452,False,0.01,0.0036407611287938273,0.0,0.0,0.0,,0.7433448955609633,0.7433448955609633,0.01000000000000003,0.0,False,0.01000000000000003,0.0,0.0,False,0.05593524347509435,0.0,0.0,False,0.602869686766823,0.0,0.0,False,0.6037099768097536,0.0,0.0,False
