frame,low_pose,margin,root_lift,frame_xy_slip,left_frame_xy_slip,right_frame_xy_slip,contact_sides,error1,error2,all_min_signed_distance,all_max_penetration,all_penetrating,foot_min_signed_distance,foot_max_penetration,foot_mean_penetration,foot_penetrating,leg_min_signed_distance,leg_max_penetration,leg_mean_penetration,leg_penetrating,trunk_min_signed_distance,trunk_max_penetration,trunk_mean_penetration,trunk_penetrating,arm_min_signed_distance,arm_max_penetration,arm_mean_penetration,arm_penetrating
3130,False,0.01,0.0,0.0,0.0,0.0,,0.7354499257054866,0.7354499257054866,0.01013489005613729,0.0,False,0.01013489005613729,0.0,0.0,False,0.03981614143034354,0.0,0.0,False,0.621877625968314,0.0,0.0,False,0.5282551729020717,0.0,0.0,False
3131,False,0.01,0.0,0.0,0.0,0.0,,0.7399356477085247,0.7399356477085247,0.008919762979959854,0.0010802370200401461,True,0.008919762979959854,0.0010802370200401461,0.00010802370200401462,True,0.03915024196684297,0.0,0.0,False,0.6232157314669718,0.0,0.0,False,0.5298007301866143,0.0,0.0,False
3132,False,0.01,0.0,0.0,0.0,0.0,,0.7069604742817046,0.7069604742817046,0.009460845055448447,0.0005391549445515533,True,0.009460845055448447,0.0005391549445515533,5.391549445515533e-05,True,0.04069705798924436,0.0,0.0,False,0.6295946486951803,0.0,0.0,False,0.5371739198171144,0.0,0.0,False
3133,False,0.01,0.0,0.0,0.0,0.0,,0.7082772206443886,0.7082772206443886,0.009094005824041018,0.000905994175958982,True,0.009094005824041018,0.000905994175958982,9.05994175958982e-05,True,0.04019641331559176,0.0,0.0,False,0.6281914843674877,0.0,0.0,False,0.535116474787867,0.0,0.0,False
3134,False,0.01,0.0,0.0,0.0,0.0,,0.703484651413856,0.703484651413856,0.010154311029882977,0.0,False,0.010154311029882977,0.0,0.0,False,0.039692601186691656,0.0,0.0,False,0.6266860589098225,0.0,0.0,False,0.5327080239272916,0.0,0.0,False
3135,False,0.01,0.0,0.0,0.0,0.0,,0.6996425862608393,0.6996425862608393,0.010287647981627145,0.0,False,0.010287647981627145,0.0,0.0,False,0.0388977798701495,0.0,0.0,False,0.6262432261938391,0.0,0.0,False,0.5304735796529146,0.0,0.0,False
3136,False,0.01,0.0,0.0,0.0,0.0,left,0.6902221120034246,0.6902221120034246,0.010312687147450109,0.0,False,0.010312687147450109,0.0,0.0,False,0.03770547712990996,0.0,0.0,False,0.6248379728283125,0.0,0.0,False,0.5261943783559111,0.0,0.0,False
3137,False,0.01,0.0,0.0016230449814706087,0.0016230449814706087,0.0,left,0.6852185182804484,0.6852185182804484,0.010387120672888932,0.0,False,0.010387120672888932,0.0,0.0,False,0.036662828532254554,0.0,0.0,False,0.6212830044273658,0.0,0.0,False,0.5208880350373224,0.0,0.0,False
3138,False,0.01,0.0,0.0021923344902727683,0.0021923344902727683,0.0,left,0.686828831347447,0.686828831347447,0.010790597787517862,0.0,False,0.010790597787517862,0.0,0.0,False,0.0359070229241176,0.0,0.0,False,0.61744475191098,0.0,0.0,False,0.5147365110013736,0.0,0.0,False
3139,False,0.01,0.0,0.00033166323098120167,0.00033166323098120167,0.0,left,0.689181993357624,0.689181993357624,0.009625661739292746,0.0003743382607072545,True,0.009625661739292746,0.0003743382607072545,3.743382607072545e-05,True,0.041378561910260625,0.0,0.0,False,0.6156283917973958,0.0,0.0,False,0.5114557269420013,0.0,0.0,False
3140,False,0.01,0.0,0.0008740242114492315,0.0008740242114492315,0.0,left,0.6907304885674032,0.6907304885674032,0.007598263541786665,0.002401736458213335,True,0.007598263541786665,0.002401736458213335,0.00024017364582133352,True,0.048399026042009435,0.0,0.0,False,0.6153639614984248,0.0,0.0,False,0.512097294053888,0.0,0.0,False
3141,False,0.01,0.0,0.01409325259942816,0.01409325259942816,0.0,left,0.6698379217717501,0.6698379217717501,0.005349496378018584,0.004650503621981416,True,0.005349496378018584,0.004650503621981416,0.00046505036219814165,True,0.04853771066507931,0.0,0.0,False,0.6238429971751926,0.0,0.0,False,0.5216173176705385,0.0,0.0,False
3142,False,0.01,0.0,0.009129179840841627,0.009129179840841627,0.0,left,0.6810366176342476,0.6810366176342476,0.003817555466553768,0.006182444533446232,True,0.003817555466553768,0.006182444533446232,0.0006182444533446232,True,0.047862832427972235,0.0,0.0,False,0.6239998353676609,0.0,0.0,False,0.5248688705373198,0.0,0.0,False
3143,False,0.01,0.0,0.013237894908142579,0.013237894908142579,0.0,left,0.6951451558310042,0.6951451558310042,0.0034080591018605805,0.00659194089813942,True,0.0034080591018605805,0.00659194089813942,0.000659194089813942,True,0.04719457266226035,0.0,0.0,False,0.6240459735109648,0.0,0.0,False,0.528453577419637,0.0,0.0,False
3144,False,0.01,0.0,0.016240717475355642,0.016240717475355642,0.0,left,0.7057199647628634,0.7057199647628634,0.010883725816409437,0.0,False,0.010883725816409437,0.0,0.0,False,0.04649491852296955,0.0,0.0,False,0.6237647921575572,0.0,0.0,False,0.5326761208222447,0.0,0.0,False
3145,False,0.01,0.0,0.021414936960552033,0.021414936960552033,0.0,left,0.6975859140526425,0.6975859140526425,0.010945537422116472,0.0,False,0.010945537422116472,0.0,0.0,False,0.045312746055529374,0.0,0.0,False,0.6233116029278466,0.0,0.0,False,0.5361717119532652,0.0,0.0,False
3146,False,0.01,0.0,0.026570783040169955,0.026570783040169955,0.0,left,0.6936677727571686,0.6936677727571686,0.010992237951133316,0.0,False,0.010992237951133316,0.0,0.0,False,0.044129770488337966,0.0,0.0,False,0.6228997931690979,0.0,0.0,False,0.5390056777878353,0.0,0.0,False
3147,False,0.01,0.0,0.030712088234005324,0.030712088234005324,0.0,left,0.6961857159911,0.6961857159911,0.010920964180526502,0.0,False,0.010920964180526502,0.0,0.0,False,0.043270241962225925,0.0,0.0,False,0.6214227556595263,0.0,0.0,False,0.539527248291705,0.0,0.0,False
3148,False,0.01,0.0,0.035379500430793326,0.035379500430793326,0.0,left,0.7026976120600502,0.7026976120600502,0.0058666632350817816,0.004133336764918219,True,0.0058666632350817816,0.004133336764918219,0.00041333367649182187,True,0.04250641020930995,0.0,0.0,False,0.6184027839029158,0.0,0.0,False,0.5374113482283985,0.0,0.0,False
3149,False,0.01,0.0,0.03980150218167184,0.03980150218167184,0.0,left,0.711366762116047,0.711366762116047,0.00828421366651761,0.0017157863334823897,True,0.00828421366651761,0.0017157863334823897,0.00017157863334823896,True,0.04190376029168641,0.0,0.0,False,0.6169331174711103,0.0,0.0,False,0.5362438735810056,0.0,0.0,False
3150,False,0.01,0.0,0.0417059301867886,0.0417059301867886,0.0,left,0.7158431592727059,0.7158431592727059,0.010543498073563848,0.0,False,0.010543498073563848,0.0,0.0,False,0.04119245470727273,0.0,0.0,False,0.615897639917593,0.0,0.0,False,0.5352167446232726,0.0,0.0,False
3151,False,0.01,0.0,0.0423098208315371,0.0423098208315371,0.0,left,0.7206544789807772,0.7206544789807772,0.010340411891021955,0.0,False,0.010340411891021955,0.0,0.0,False,0.04069390258595562,0.0,0.0,False,0.6142652955185727,0.0,0.0,False,0.5337012099236423,0.0,0.0,False
3152,False,0.01,0.0,0.04343916267023759,0.04343916267023759,0.0,left,0.7287893046948075,0.7287893046948075,0.010154094867835424,0.0,False,0.010154094867835424,0.0,0.0,False,0.04012393928160762,0.0,0.0,False,0.6135770019030492,0.0,0.0,False,0.5328828194040076,0.0,0.0,False
3153,False,0.01,0.0,0.03865039862222468,0.03865039862222468,0.0,left,0.7371103616563783,0.7371103616563783,0.00830075250020642,0.0016992474997935807,True,0.00830075250020642,0.0016992474997935807,0.00016992474997935808,True,0.039202653649239944,0.0,0.0,False,0.6088643493343846,0.0,0.0,False,0.5271647070849514,0.0,0.0,False
3154,False,0.01,0.0,0.027984670529152503,0.027984670529152503,0.0,left,0.7379213849025024,0.7379213849025024,0.008004073566892506,0.0019959264331074946,True,0.008004073566892506,0.0019959264331074946,0.00019959264331074946,True,0.03790792379649843,0.0,0.0,False,0.6023612218184622,0.0,0.0,False,0.5190355873935181,0.0,0.0,False
3155,False,0.01,0.0,0.012697842552651098,0.012697842552651098,0.0,left,0.7257233919773644,0.7257233919773644,0.008381851430340828,0.001618148569659172,True,0.008381851430340828,0.001618148569659172,0.00016277025667646683,True,0.037040367186388506,0.0,0.0,False,0.5971063684062872,0.0,0.0,False,0.511760762159833,0.0,0.0,False
3156,False,0.01,0.0,0.005641164185917328,0.005641164185917328,0.0,left,0.7138602112925265,0.7138602112925265,0.00995416130206992,4.583869793007948e-05,True,0.00995416130206992,4.583869793007948e-05,4.583869793007948e-06,True,0.035960203216149095,0.0,0.0,False,0.5907911843593705,0.0,0.0,False,0.5016757052253178,0.0,0.0,False
3157,False,0.01,0.0,0.003497762848424287,0.003497762848424287,0.0,left,0.7161458141325323,0.7161458141325323,0.010153028104803521,0.0,False,0.010153028104803521,0.0,0.0,False,0.03499484106079459,0.0,0.0,False,0.5847395062873552,0.0,0.0,False,0.49083306519463066,0.0,0.0,False
3158,False,0.01,0.0,0.0020620541073781574,0.0020620541073781574,0.0,left,0.7208989355861994,0.7208989355861994,0.00937548734253649,0.0006245126574635097,True,0.00937548734253649,0.0006245126574635097,6.245126574635097e-05,True,0.038585360840253935,0.0,0.0,False,0.5799479103372125,0.0,0.0,False,0.48104987864692894,0.0,0.0,False
3159,False,0.01,0.0,0.0009754170510614492,0.0009754170510614492,0.0,left,0.7172491734094699,0.7172491734094699,0.00797460444909838,0.0020253955509016205,True,0.00797460444909838,0.0020253955509016205,0.00020253955509016205,True,0.049587677596285434,0.0,0.0,False,0.5846399756413216,0.0,0.0,False,0.4820789208108103,0.0,0.0,False
3160,False,0.01,0.0,0.0,0.0,0.0,,0.6802423270819765,0.6802423270819765,0.005826340177028273,0.004173659822971727,True,0.005826340177028273,0.004173659822971727,0.0004173659822971727,True,0.04929287649036959,0.0,0.0,False,0.5995412687164939,0.0,0.0,False,0.4937933696831029,0.0,0.0,False
3161,False,0.01,0.0,0.0,0.0,0.0,,0.665240263792062,0.665240263792062,0.003795842910200825,0.006204157089799175,True,0.003795842910200825,0.006204157089799175,0.0006204157089799176,True,0.048941208872089664,0.0,0.0,False,0.6087354255179743,0.0,0.0,False,0.5010067337798828,0.0,0.0,False
3162,False,0.01,0.0,0.0,0.0,0.0,,0.6632274923606252,0.6632274923606252,0.003160166403887693,0.006839833596112307,True,0.003160166403887693,0.006839833596112307,0.0006839833596112308,True,0.0489478478087472,0.0,0.0,False,0.6164821651994329,0.0,0.0,False,0.5071514342427509,0.0,0.0,False
3163,False,0.01,0.0,0.0,0.0,0.0,,0.6685785563761648,0.6685785563761648,0.006565182601445174,0.003434817398554826,True,0.006565182601445174,0.003434817398554826,0.0003434817398554826,True,0.04854389960381428,0.0,0.0,False,0.621979262396962,0.0,0.0,False,0.5104676438711006,0.0,0.0,False
3164,False,0.01,0.0,0.0,0.0,0.0,,0.6606144171328034,0.6606144171328034,0.012609995117986814,0.0,False,0.012609995117986814,0.0,0.0,False,0.04789605911455738,0.0,0.0,False,0.6280095002999354,0.0,0.0,False,0.514339333887791,0.0,0.0,False
3165,False,0.01,0.0,0.0,0.0,0.0,,0.658292253892411,0.658292253892411,0.012582320770963454,0.0,False,0.012582320770963454,0.0,0.0,False,0.04707812109520257,0.0,0.0,False,0.6320124678237197,0.0,0.0,False,0.5169484238179463,0.0,0.0,False
3166,False,0.01,0.0,0.0,0.0,0.0,,0.6638350129993815,0.6638350129993815,0.0124536979703135,0.0,False,0.0124536979703135,0.0,0.0,False,0.04596107769334801,0.0,0.0,False,0.633016727575305,0.0,0.0,False,0.5182143689286083,0.0,0.0,False
3167,False,0.01,0.0,0.0,0.0,0.0,,0.6645311231737664,0.6645311231737664,0.012349510112300052,0.0,False,0.012349510112300052,0.0,0.0,False,0.044814765087727276,0.0,0.0,False,0.6323069191354541,0.0,0.0,False,0.5192054403392914,0.0,0.0,False
3168,False,0.01,0.0,0.0,0.0,0.0,,0.6681577151559265,0.6681577151559265,0.012205872866697734,0.0,False,0.012205872866697734,0.0,0.0,False,0.04365907416178161,0.0,0.0,False,0.6305139320907965,0.0,0.0,False,0.5199729491282735,0.0,0.0,False
3169,False,0.01,0.0,0.0,0.0,0.0,,0.67625585973153,0.67625585973153,0.007582093109400209,0.002417906890599791,True,0.007582093109400209,0.002417906890599791,0.0002417906890599791,True,0.042551746915554994,0.0,0.0,False,0.6277388851982622,0.0,0.0,False,0.5210376465001083,0.0,0.0,False
3170,False,0.01,0.0,0.0,0.0,0.0,,0.7209669840611027,0.7209669840611027,0.008507570168407613,0.001492429831592387,True,0.008507570168407613,0.001492429831592387,0.0001492429831592387,True,0.03910968221399211,0.0,0.0,False,0.6155645541293089,0.0,0.0,False,0.5142183629271189,0.0,0.0,False
3171,False,0.01,0.0,0.0,0.0,0.0,,0.7279562529203708,0.7279562529203708,0.009881387839643006,0.00011861216035699389,True,0.009881387839643006,0.00011861216035699389,1.1861216035699389e-05,True,0.038401697735248125,0.0,0.0,False,0.6135850893764989,0.0,0.0,False,0.5180469051506885,0.0,0.0,False
3172,False,0.01,0.0,0.0,0.0,0.0,,0.7395805999818019,0.7395805999818019,0.010236876342589237,0.0,False,0.010236876342589237,0.0,0.0,False,0.037869951017256986,0.0,0.0,False,0.613370544733055,0.0,0.0,False,0.5232897750249453,0.0,0.0,False
3173,False,0.01,0.0,0.0,0.0,0.0,,0.7067448711971775,0.7067448711971775,0.011603991748580171,0.0,False,0.011603991748580171,0.0,0.0,False,0.039283693569172495,0.0,0.0,False,0.6207992128758547,0.0,0.0,False,0.5325589545577118,0.0,0.0,False
3174,False,0.01,0.0,0.0,0.0,0.0,,0.7378441511647826,0.7378441511647826,0.011107201552496483,0.0,False,0.011107201552496483,0.0,0.0,False,0.03773981321615799,0.0,0.0,False,0.6097317026446021,0.0,0.0,False,0.5207104086580311,0.0,0.0,False
3175,False,0.01,0.0,0.0,0.0,0.0,,0.7225514349373379,0.7225514349373379,0.010263215710134735,0.0,False,0.010263215710134735,0.0,0.0,False,0.03803993953988122,0.0,0.0,False,0.6070685887369197,0.0,0.0,False,0.5151024674887641,0.0,0.0,False
3176,False,0.01,0.0,0.0,0.0,0.0,,0.7461795598500619,0.7461795598500619,0.009537649729555196,0.00046235027044480397,True,0.009537649729555196,0.00046235027044480397,4.62350270444804e-05,True,0.03637844676346394,0.0,0.0,False,0.5942921530052596,0.0,0.0,False,0.4987295782682213,0.0,0.0,False
3177,False,0.01,0.0,0.0,0.0,0.0,,0.7493963430530205,0.7493963430530205,0.009063287378238943,0.0009367126217610568,True,0.009063287378238943,0.0009367126217610568,9.367126217610569e-05,True,0.036289785032595195,0.0,0.0,False,0.5881910704127031,0.0,0.0,False,0.48728733464003593,0.0,0.0,False
3178,False,0.01,0.0,0.0,0.0,0.0,,0.7556132467284827,0.7556132467284827,0.008961179171698058,0.001038820828301942,True,0.008961179171698058,0.001038820828301942,0.0001038820828301942,True,0.03560493362726555,0.0,0.0,False,0.5815697305072871,0.0,0.0,False,0.4765682732889349,0.0,0.0,False
3179,False,0.01,0.0,0.0,0.0,0.0,,0.7578171630224969,0.7578171630224969,0.008578141837991098,0.0014218581620089026,True,0.008578141837991098,0.0014218581620089026,0.00014218581620089026,True,0.034709859918217845,0.0,0.0,False,0.5750143797320011,0.0,0.0,False,0.4670380435870115,0.0,0.0,False
3180,False,0.01,0.0,0.0,0.0,0.0,,0.7708733835209475,0.7708733835209475,0.00913113741996608,0.00086886258003392,True,0.00913113741996608,0.00086886258003392,8.6886258003392e-05,True,0.03391378687941449,0.0,0.0,False,0.5674477711202753,0.0,0.0,False,0.4579615369809511,0.0,0.0,False
3181,False,0.01,0.0,0.0,0.0,0.0,,0.8006706444956654,0.8006706444956654,0.009859218517639816,0.00014078148236018433,True,0.009859218517639816,0.00014078148236018433,1.4078148236018432e-05,True,0.04010908118482415,0.0,0.0,False,0.5606555863267025,0.0,0.0,False,0.44988222056558763,0.0,0.0,False
3182,False,0.01,0.0,0.0,0.0,0.0,left,0.768669898809837,0.768669898809837,0.006352059601309405,0.003647940398690595,True,0.006352059601309405,0.003647940398690595,0.0003647940398690595,True,0.05875791670542463,0.0,0.0,False,0.567077207109506,0.0,0.0,False,0.45629633657081076,0.0,0.0,False
3183,False,0.01,0.0,0.021694449517519743,0.021694449517519743,0.0,left,0.820575021543581,0.820575021543581,0.0032968879609302365,0.006703112039069764,True,0.0032968879609302365,0.006703112039069764,0.0006703112039069764,True,0.05053365952344874,0.0,0.0,False,0.5451656646433303,0.0,0.0,False,0.4344456005859105,0.0,0.0,False
3184,False,0.01,0.0,0.015848784896360987,0.015848784896360987,0.0,left,0.8328197693349981,0.8328197693349981,0.0013240448213801825,0.008675955178619818,True,0.0013240448213801825,0.008675955178619818,0.0008692826263318372,True,0.04954171682677419,0.0,0.0,False,0.5419700237004496,0.0,0.0,False,0.4280755199503194,0.0,0.0,False
3185,False,0.01,0.0,0.019440129917193707,0.019440129917193707,0.0,left,0.844606416713359,0.844606416713359,0.0011043434886992692,0.008895656511300731,True,0.0011043434886992692,0.008895656511300731,0.0008935677516563534,True,0.04817015893289109,0.0,0.0,False,0.5397978566345278,0.0,0.0,False,0.41297120457098224,0.0,0.0,False
3186,False,0.01,0.0,0.017992104193941358,0.017992104193941358,0.0,left,0.8430053344309485,0.8430053344309485,0.012157481708280113,0.0,False,0.012157481708280113,0.0,0.0,False,0.05004055892704812,0.0,0.0,False,0.5460656533528129,0.0,0.0,False,0.40492254497930924,0.0,0.0,False
3187,False,0.01,0.0,0.033939719839139744,0.033939719839139744,0.0,left,0.8770982295072743,0.8770982295072743,0.009571588748720397,0.0004284112512796031,True,0.009571588748720397,0.0004284112512796031,4.284112512796031e-05,True,0.046151174592131555,0.0,0.0,False,0.5371502275469804,0.0,0.0,False,0.3881530844223692,0.0,0.0,False
3188,False,0.01,0.0,0.032369905797444115,0.032369905797444115,0.0,left,0.8990882441696952,0.8990882441696952,0.009321788347099964,0.0006782116529000359,True,0.009321788347099964,0.0006782116529000359,6.782116529000358e-05,True,0.04587200020699003,0.0,0.0,False,0.5364603251995819,0.0,0.0,False,0.37449696133557564,0.0,0.0,False
3189,False,0.01,0.0,0.03657379799324715,0.03657379799324715,0.0,left,0.8996881891193613,0.8996881891193613,0.009851488791538424,0.0001485112084615766,True,0.009851488791538424,0.0001485112084615766,1.485112084615766e-05,True,0.04699616026415024,0.0,0.0,False,0.5403333988864386,0.0,0.0,False,0.36294867453058266,0.0,0.0,False
3190,False,0.01,0.0,0.04255926435870172,0.04255926435870172,0.0,left,0.9280171066099483,0.9280171066099483,0.009216358725011437,0.000783641274988563,True,0.009216358725011437,0.000783641274988563,7.83641274988563e-05,True,0.046259167255820355,0.0,0.0,False,0.5381014025952482,0.0,0.0,False,0.3466672662645761,0.0,0.0,False
3191,False,0.01,0.0,0.04447872145226499,0.04447872145226499,0.0,left,0.9286262319411372,0.9286262319411372,0.007200986988138355,0.002799013011861645,True,0.007200986988138355,0.002799013011861645,0.0003886042591145462,True,0.04605687618599208,0.0,0.0,False,0.5375077394793133,0.0,0.0,False,0.3375572108057086,0.0,0.0,False
3192,False,0.01,0.0,0.04382537737693889,0.04382537737693889,0.0,left,0.9420638214644105,0.9420638214644105,0.00877632095479432,0.0012236790452056796,True,0.00877632095479432,0.0012236790452056796,0.00018114567911913272,True,0.04298727823726381,0.0,0.0,False,0.5375526568246929,0.0,0.0,False,0.32457968256213937,0.0,0.0,False
3193,False,0.01,0.0,0.03875947286315442,0.03875947286315442,0.0,left,0.9787912751021381,0.9787912751021381,0.008288226947725408,0.0017117730522745924,True,0.008288226947725408,0.0017117730522745924,0.0002636707960816893,True,0.0479897264447387,0.0,0.0,False,0.5376034861530647,0.0,0.0,False,0.30427557690413143,0.0,0.0,False
3194,False,0.01,0.0,0.03367516661832793,0.03367516661832793,0.0,left,0.9884409431773494,0.9884409431773494,0.006011248723330358,0.0039887512766696425,True,0.006011248723330358,0.0039887512766696425,0.0005121843261131513,True,0.04789454065304816,0.0,0.0,False,0.5348894332332519,0.0,0.0,False,0.2981374445462037,0.0,0.0,False
3195,False,0.01,0.0,0.013829045494842445,0.013829045494842445,0.0,left,1.025283997771419,1.025283997771419,0.005991281655244318,0.004008718344755682,True,0.005991281655244318,0.004008718344755682,0.0004568113976269932,True,0.04909724724681186,0.0,0.0,False,0.5324957733238629,0.0,0.0,False,0.2762007019564598,0.0,0.0,False
3196,False,0.01,0.0,0.0040990466780409275,0.0040990466780409275,0.0,left,1.0488910341701603,1.0488910341701603,0.007288221760652851,0.0027117782393471495,True,0.007288221760652851,0.0027117782393471495,0.00031661265220396355,True,0.04920190360843987,0.0,0.0,False,0.5275038865238935,0.0,0.0,False,0.2610990419403916,0.0,0.0,False
3197,False,0.01,0.0,0.005161513092436511,0.005161513092436511,0.0,left,1.0486169089821282,1.0486169089821282,0.007954403680259292,0.002045596319740708,True,0.007954403680259292,0.002045596319740708,0.0002181068258022556,True,0.0487244339468659,0.0,0.0,False,0.5237410750934735,0.0,0.0,False,0.25946438171448394,0.0,0.0,False
3198,False,0.01,0.0,0.0009754457423806398,0.0009754457423806398,0.0,left,1.0263325306449333,1.0263325306449333,0.007961140516765726,0.0020388594832342743,True,0.007961140516765726,0.0020388594832342743,0.00030632919585681475,True,0.046304310497393225,0.0,0.0,False,0.5076979884618333,0.0,0.0,False,0.2624047885956262,0.0,0.0,False
3199,False,0.01,0.0,0.003452581929930545,0.003452581929930545,0.0,left,1.0305490218651703,1.0305490218651703,0.009473889914803926,0.0005261100851960739,True,0.009473889914803926,0.0005261100851960739,5.261100851960739e-05,True,0.04509595297177041,0.0,0.0,False,0.5068545995190973,0.0,0.0,False,0.2653146050488565,0.0,0.0,False
3200,False,0.01,0.0,0.0029756839430218006,0.0029756839430218006,0.0,left,1.0233913407176052,1.0233913407176052,0.010591085306729416,0.0,False,0.010591085306729416,0.0,0.0,False,0.04227525496039006,0.0,0.0,False,0.5008159673726298,0.0,0.0,False,0.2594895830424697,0.0,0.0,False
3201,True,0.02,0.0,0.0015175098747576016,0.0015175098747576016,0.0,left,1.0038576011147795,1.0038576011147795,0.011273487535890081,0.00872651246410992,True,0.011273487535890081,0.00872651246410992,0.00771376188927766,True,0.04130521373607446,0.0,0.0,False,0.49305743292578197,0.0,0.0,False,0.2499868511776095,0.0,0.0,False
3202,True,0.02,0.0,0.00878512546143137,0.00878512546143137,0.0,left,0.972808304646793,0.972808304646793,0.009359100823175627,0.010640899176824373,True,0.009359100823175627,0.010640899176824373,0.007723940899408534,True,0.03740849447804881,0.0,0.0,False,0.4536494618835091,0.0,0.0,False,0.23056389191426,0.0,0.0,False
3203,True,0.02,0.0,0.008056370630597609,0.008056370630597609,0.0,left,0.9523866978920003,0.9523866978920003,0.011558930909188882,0.008441069090811118,True,0.011558930909188882,0.008441069090811118,0.007577889114209642,True,0.037217100236272616,0.0,0.0,False,0.45182495943625,0.0,0.0,False,0.22211108539008978,0.0,0.0,False
3204,True,0.02,0.0,0.0,0.0,0.0,,0.94838993326283,0.94838993326283,0.012250261422993812,0.007749738577006188,True,0.012250261422993812,0.007749738577006188,0.006627250295021711,True,0.039460207765819544,0.0,0.0,False,0.44099264898069435,0.0,0.0,False,0.21938756528827075,0.0,0.0,False
3205,True,0.02,0.0,0.0,0.0,0.0,,0.9535593736408887,0.9535593736408887,0.012553712480326322,0.0074462875196736784,True,0.012553712480326322,0.0074462875196736784,0.006648628884250309,True,0.039882922871616266,0.0,0.0,False,0.42586119619884377,0.0,0.0,False,0.21488646069696246,0.0,0.0,False
3206,True,0.02,0.0,0.0,0.0,0.0,,0.9887319819720208,0.9887319819720208,0.012575338266262386,0.007424661733737615,True,0.012575338266262386,0.007424661733737615,0.0056028893010586014,True,0.04086405366097248,0.0,0.0,False,0.40902269171274963,0.0,0.0,False,0.2106704772739763,0.0,0.0,False
3207,True,0.02,0.0,0.0,0.0,0.0,,1.0231745207153853,1.0231745207153853,0.012544876360793284,0.007455123639206716,True,0.012544876360793284,0.007455123639206716,0.005869959282274885,True,0.03922314781352426,0.0,0.0,False,0.3886320134281573,0.0,0.0,False,0.204000659401804,0.0,0.0,False
3208,True,0.02,0.0,0.0,0.0,0.0,,1.0164725707107238,1.0164725707107238,0.012387295382728074,0.007612704617271926,True,0.012387295382728074,0.007612704617271926,0.0069597319042323715,True,0.036925322424516294,0.0,0.0,False,0.36252750885064833,0.0,0.0,False,0.19083703793662543,0.0,0.0,False
3209,True,0.02,0.0,0.0,0.0,0.0,,1.0107720551045203,1.0107720551045203,0.012235277785804813,0.007764722214195188,True,0.012235277785804813,0.007764722214195188,0.007369137434518905,True,0.03479755000672902,0.0,0.0,False,0.3328655404458709,0.0,0.0,False,0.17309917794687157,0.0,0.0,False
3210,True,0.02,0.0,0.0,0.0,0.0,,1.0111873401163458,1.0111873401163458,0.011997350418172167,0.008002649581827833,True,0.011997350418172167,0.008002649581827833,0.007639793182060472,True,0.03287053832754261,0.0,0.0,False,0.2999713696602008,0.0,0.0,False,0.150167329517098,0.0,0.0,False
3211,True,0.02,0.0,0.0,0.0,0.0,left,1.0308883915985092,1.0308883915985092,0.012232815935903862,0.007767184064096138,True,0.012232815935903862,0.007767184064096138,0.007161599524938637,True,0.032194512763160155,0.0,0.0,False,0.2699294046226966,0.0,0.0,False,0.1327424059631077,0.0,0.0,False
3212,True,0.02,0.0,0.0039967358810101905,0.0039967358810101905,0.0,left,1.0865994011684068,1.0865994011684068,0.01142088884719095,0.00857911115280905,True,0.01142088884719095,0.00857911115280905,0.005416794697123877,True,0.03385837659756358,0.0,0.0,False,0.2429877055914496,0.0,0.0,False,0.11859961521657773,0.0,0.0,False
3213,True,0.02,0.0,0.0014299340003361462,0.0014299340003361462,0.0,left,1.1479396273226905,1.1479396273226905,0.009584593810168685,0.010415406189831316,True,0.009584593810168685,0.010415406189831316,0.005874047976993172,True,0.03285313067477208,0.0,0.0,False,0.2151830574270767,0.0,0.0,False,0.10191922727161914,0.0,0.0,False
3214,True,0.02,0.0,0.002695599672176406,0.002695599672176406,0.0,left,1.1886376528855132,1.1886376528855132,0.008463589179422144,0.011536410820577856,True,0.008463589179422144,0.011536410820577856,0.006347965828951465,True,0.03179572345582274,0.0,0.0,False,0.18871816192286514,0.0,0.0,False,0.08654827627045515,0.0,0.0,False
3215,True,0.02,0.0,0.015419135927337593,0.015419135927337593,0.0,left,1.2719812056721993,1.2719812056721993,0.007847590475956935,0.012152409524043065,True,0.007847590475956935,0.012152409524043065,0.007091451969395315,True,0.030280501716010183,0.0,0.0,False,0.14524797297304867,0.0,0.0,False,0.06276467996546822,0.0,0.0,False
3216,True,0.02,0.0,0.008177157781891497,0.008177157781891497,0.0,left,1.3046041233998307,1.3046041233998307,0.008096967264420371,0.01190303273557963,True,0.008096967264420371,0.01190303273557963,0.00626139263876036,True,0.031053356967972123,0.0,0.0,False,0.13535353244459092,0.0,0.0,False,0.057804577593707065,0.0,0.0,False
3217,True,0.02,0.0,0.014129573317890262,0.014129573317890262,0.0,left,1.3749578655468893,1.3749578655468893,0.00957277061706402,0.010427229382935981,True,0.00957277061706402,0.010427229382935981,0.00670222339182287,True,0.02939611662931585,0.0,0.0,False,0.11175029858148443,0.0,0.0,False,0.04683920865665896,0.0,0.0,False
3218,True,0.02,0.0,0.011046754709325394,0.011046754709325394,0.0,left,1.4313455832350919,1.4313455832350919,0.01019699389283931,0.00980300610716069,True,0.01019699389283931,0.00980300610716069,0.006588391638624141,True,0.029520583926560567,0.0,0.0,False,0.09440826516312593,0.0,0.0,False,0.038137588893120966,0.0,0.0,False
